,Open_logret,High_logret,Low_logret,Close_logret,Volume_log,SP500_logret_lag0,SPY_logret_lag0,us10y_logret_lag0,us10y_logret_lag1,us10y_logret_lag2,fedfunds_logret_lag0,fedfunds_logret_lag1
2023-05-01,-0.7576659069128757,-0.761746238494621,-0.7779592701661393,-0.7584840506863539,18.878042304178546,-0.1823346866150608,-0.20094347915686583,0.03913108131599263,-0.027296623668989994,0.023807233678923012,0.0,0.0
2023-05-02,0.0,0.0,0.0,0.0,18.878042304178546,0.0,0.0,-0.03913108131599263,0.03913108131599263,-0.027296623668989994,0.0,0.0
2023-05-03,0.0,0.0,0.0,0.0,18.878042304178546,0.0,0.0,-0.020303772364853367,-0.03913108131599263,0.03913108131599263,0.0,0.0
2023-05-04,0.5445986720266527,0.534332396842947,0.5393075137044354,0.5195961851029915,18.712454441776774,0.07150749818581836,0.07425890013916359,0.003856999292729091,-0.020303772364853367,-0.03913108131599263,0.0,0.0
2023-05-05,-0.1500212023655667,-0.11016189870552484,-0.11675640783434815,-0.08701137698962924,18.494024147469393,0.011151704979345922,-0.005007985211889832,0.01702918427088207,0.003856999292729091,-0.020303772364853367,0.0,0.0
2023-05-08,0.0,0.0,0.0,0.0,18.494024147469393,0.0,0.0,0.020744045483728435,0.01702918427088207,0.003856999292729091,0.0,0.0
2023-05-09,0.4015747262829503,0.4125248532905168,0.4038124680992743,0.4109383615384141,18.678959759758627,0.08358312384057065,0.1536297897564305,0.004268038915973049,0.020744045483728435,0.01702918427088207,0.0,0.0
2023-05-10,0.05942342047080018,0.021473217706734715,0.04546691180684892,0.01378424272302059,18.595977694201434,-0.05452851673028469,-0.053379072552496076,-0.023848278623885166,0.004268038915973049,0.020744045483728435,0.0,0.0
2023-05-11,0.0,0.0,0.0,0.0,18.595977694201434,0.0,0.0,-0.015531447739185467,-0.023848278623885166,0.004268038915973049,0.0,0.0
2023-05-12,-0.10591622559154867,-0.06642193249050976,-0.09211528890780585,-0.08558260320368571,18.74254683543217,0.07005175924373219,0.03688837312824056,0.02248598170934124,-0.015531447739185467,-0.023848278623885166,0.0,0.0
2023-05-15,0.0,0.0,0.0,0.0,18.74254683543217,0.0,0.0,0.012625705737756343,0.02248598170934124,-0.015531447739185467,0.0,0.0
2023-05-16,0.0,0.0,0.0,0.0,18.74254683543217,0.0,0.0,0.009648201971725445,0.012625705737756343,0.02248598170934124,0.0,0.0
2023-05-17,0.0,0.0,0.0,0.0,18.74254683543217,0.0,0.0,0.008716489884486034,0.009648201971725445,0.012625705737756343,0.0,0.0
2023-05-18,0.0,0.0,0.0,0.0,18.74254683543217,0.0,0.0,0.021875439659247098,0.008716489884486034,0.009648201971725445,0.0,0.0
2023-05-19,0.0,0.0,0.0,0.0,18.74254683543217,0.0,0.0,0.008454980137386325,0.021875439659247098,0.008716489884486034,0.0,0.0
2023-05-22,0.0,0.0,0.0,0.0,18.74254683543217,0.0,0.0,0.009998732132046939,0.008454980137386325,0.021875439659247098,0.0,0.0
2023-05-23,0.0,0.0,0.0,0.0,18.74254683543217,0.0,0.0,-0.005662681977999906,0.009998732132046939,0.008454980137386325,0.0,0.0
2023-05-24,0.0,0.0,0.0,0.0,18.74254683543217,0.0,0.0,0.012362425650412456,-0.005662681977999906,0.009998732132046939,0.0,0.0
2023-05-25,0.0,0.0,0.0,0.0,18.74254683543217,0.0,0.0,0.02088089609893018,0.012362425650412456,-0.005662681977999906,0.0,0.0
2023-05-26,0.0,0.0,0.0,0.0,18.74254683543217,0.0,0.0,-0.0034062655756661453,0.02088089609893018,0.012362425650412456,0.0,0.0
2023-05-29,0.0,0.0,0.0,0.0,18.74254683543217,0.0,0.0,-0.012146967415476384,-0.0034062655756661453,0.02088089609893018,0.0,0.0
2023-05-30,0.0,0.0,0.0,0.0,18.74254683543217,0.0,0.0,-0.01877233994608507,-0.012146967415476384,-0.0034062655756661453,0.0,0.0
2023-05-31,0.0,0.0,0.0,0.0,18.74254683543217,0.0,0.0,-0.013079205520576842,-0.01877233994608507,-0.012146967415476384,0.0,0.0
2023-06-01,-0.8200364171943431,-0.7683972076002599,-0.8309299104257075,-0.7473726657682507,19.213265941245098,-0.1591817283431567,-0.20544929646367205,-0.012419091589733089,-0.013079205520576842,-0.01877233994608507,0.0,0.0
2023-06-02,0.6280130128044803,0.5495115856415387,0.6234945997422532,0.5438493800673552,19.04227822104309,0.05397154944725635,0.0481927095449004,0.026580548298194895,-0.012419091589733089,-0.013079205520576842,0.0,0.0
2023-06-05,0.0,0.0,0.0,0.0,19.04227822104309,0.0,0.0,-0.0024367143503944977,0.026580548298194895,-0.012419091589733089,0.0,0.0
2023-06-06,0.11318434484090378,0.11314664608876512,0.11248022400924196,0.12779640224982014,18.8053307191535,0.04116637025509284,0.07982160253714365,-0.003258216295403571,-0.0024367143503944977,0.026580548298194895,0.0,0.0
2023-06-07,0.2520184564299992,0.23241056030401452,0.24994898323979076,0.22279104239615144,18.60890154096163,0.029383030729098536,0.03445760298717104,0.031060060387626764,-0.003258216295403571,-0.0024367143503944977,0.0,0.0
2023-06-08,0.0,0.0,0.0,0.0,18.60890154096163,0.0,0.0,-0.01997137340750954,0.031060060387626764,-0.003258216295403571,0.0,0.0
2023-06-09,-0.0861715831308949,-0.09189066600782514,-0.10752905958909054,-0.09324389916770226,18.577342562515675,0.012141542654008575,0.05736281688325029,0.006701539623039654,-0.01997137340750954,0.031060060387626764,0.0,0.0
2023-06-12,-0.04904104814474941,-0.035145859735557394,-0.024328482370527205,-0.051101104804470054,18.655278453220582,0.018605456146316257,-0.010665278931656808,0.0,0.006701539623039654,-0.01997137340750954,0.0,0.0
2023-06-13,0.0,0.0,0.0,0.0,18.655278453220582,0.0,0.0,0.022193777521273272,0.0,0.006701539623039654,0.0,0.0
2023-06-14,0.0,0.0,0.0,0.0,18.655278453220582,0.0,0.0,-0.00971518734923027,0.022193777521273272,0.0,0.0,0.0
2023-06-15,0.0,0.0,0.0,0.0,18.655278453220582,0.0,0.0,-0.018642350809279673,-0.00971518734923027,0.022193777521273272,0.0,0.0
2023-06-16,0.0,0.0,0.0,0.0,18.655278453220582,0.0,0.0,0.012555260424848669,-0.018642350809279673,-0.00971518734923027,0.0,0.0
2023-06-19,0.0,0.0,0.0,0.0,18.655278453220582,0.0,0.0,0.014494917108177408,0.012555260424848669,-0.018642350809279673,0.0,0.0
2023-06-20,0.0,0.0,0.0,0.0,18.655278453220582,0.0,0.0,-0.02731903087514831,0.014494917108177408,0.012555260424848669,0.0,0.0
2023-06-21,0.0,0.0,0.0,0.0,18.655278453220582,0.0,0.0,0.0021488055541882822,-0.02731903087514831,0.014494917108177408,0.0,0.0
2023-06-22,0.0,0.0,0.0,0.0,18.655278453220582,0.0,0.0,0.018607660752544053,0.0021488055541882822,-0.02731903087514831,0.0,0.0
2023-06-23,0.0,0.0,0.0,0.0,18.655278453220582,0.0,0.0,-0.015928130746318603,0.018607660752544053,0.0021488055541882822,0.0,0.0
2023-06-26,0.0,0.0,0.0,0.0,18.655278453220582,0.0,0.0,-0.0037533556127669065,-0.015928130746318603,0.018607660752544053,0.0,0.0
2023-06-27,0.0,0.0,0.0,0.0,18.655278453220582,0.0,0.0,0.013075569880631077,-0.0037533556127669065,-0.015928130746318603,0.0,0.0
2023-06-28,0.0,0.0,0.0,0.0,18.655278453220582,0.0,0.0,-0.015495901840696824,0.013075569880631077,-0.0037533556127669065,0.0,0.0
2023-06-29,0.0,0.0,0.0,0.0,18.655278453220582,0.0,0.0,0.033883601415850784,-0.015495901840696824,0.013075569880631077,0.0,0.0
2023-06-30,0.0,0.0,0.0,0.0,18.655278453220582,0.0,0.0,-0.000260314982597043,0.033883601415850784,-0.015495901840696824,0.0,0.0
2023-07-03,-0.23847119067825773,-0.2387573729712935,-0.25089043250256804,-0.24311225330991793,18.813600831309063,-0.13210112512657446,-0.13945183373031966,0.004416165119769611,-0.000260314982597043,0.033883601415850784,0.0,0.0
2023-07-04,0.0,0.0,0.0,0.0,18.813600831309063,0.0,0.0,-0.0049369984648768295,0.004416165119769611,-0.000260314982597043,0.0,0.0
2023-07-05,0.0,0.0,0.0,0.0,18.813600831309063,0.0,0.0,0.024444803948206806,-0.0049369984648768295,0.004416165119769611,0.0,0.0
2023-07-06,0.17508464860332396,0.17279295299868203,0.18178406685895077,0.17928924391206813,19.039696880553976,0.06815181989038344,0.058686845346151095,0.024357764168161156,0.024444803948206806,-0.0049369984648768295,0.0,0.0
2023-07-07,0.1998210523209698,0.19588993568789803,0.2042201073155807,0.20050875673131685,18.550655829155286,0.030333013822263055,0.032195723520449526,0.008645231071126247,0.024357764168161156,0.024444803948206806,0.0,0.0
2023-07-10,0.0,0.0,0.0,0.0,18.550655829155286,0.0,0.0,-0.016365354086264272,0.008645231071126247,0.024357764168161156,0.0,0.0
2023-07-11,-0.23563004814644017,-0.2298617012245714,-0.23830706735371,-0.21120835516819003,18.57682943499662,-0.004687083123929625,0.0201767200035583,-0.005515180688109966,-0.016365354086264272,0.008645231071126247,0.0,0.0
2023-07-12,0.09353985787144481,0.08978629708918096,0.09399447891956747,0.08809099922674957,18.489646957750672,0.04623998495116943,0.030707044574397102,-0.029852963149681333,-0.005515180688109966,-0.016365354086264272,0.0,0.0
2023-07-13,0.0,0.0,0.0,0.0,18.489646957750672,0.0,0.0,-0.024647288572195336,-0.029852963149681333,-0.005515180688109966,0.0,0.0
2023-07-14,0.0,0.0,0.0,0.0,18.489646957750672,0.0,0.0,0.01658587448265081,-0.024647288572195336,-0.029852963149681333,0.0,0.0
2023-07-17,0.0,0.0,0.0,0.0,18.489646957750672,0.0,0.0,-0.005498115696087602,0.01658587448265081,-0.024647288572195336,0.0,0.0
2023-07-18,0.0,0.0,0.0,0.0,18.489646957750672,0.0,0.0,-0.005264555460003262,-0.005498115696087602,0.01658587448265081,0.0,0.0
2023-07-19,0.0,0.0,0.0,0.0,18.489646957750672,0.0,0.0,-0.010879767660288087,-0.005264555460003262,-0.005498115696087602,0.0,0.0
2023-07-20,0.0,0.0,0.0,0.0,18.489646957750672,0.0,0.0,0.028408012372123315,-0.010879767660288087,-0.005264555460003262,0.0,0.0
2023-07-21,0.0,0.0,0.0,0.0,18.489646957750672,0.0,0.0,-0.004939565483483621,0.028408012372123315,-0.010879767660288087,0.0,0.0
2023-07-24,0.0,0.0,0.0,0.0,18.489646957750672,0.0,0.0,0.010628745555644636,-0.004939565483483621,0.028408012372123315,0.0,0.0
2023-07-25,0.0,0.0,0.0,0.0,18.489646957750672,0.0,0.0,0.0030896008098948435,0.010628745555644636,-0.004939565483483621,0.0,0.0
2023-07-26,0.0,0.0,0.0,0.0,18.489646957750672,0.0,0.0,-0.004379757097739745,0.0030896008098948435,0.010628745555644636,0.0,0.0
2023-07-27,0.0,0.0,0.0,0.0,18.489646957750672,0.0,0.0,0.03276483562892629,-0.004379757097739745,0.0030896008098948435,0.0,0.0
2023-07-28,0.0,0.0,0.0,0.0,18.489646957750672,0.0,0.0,-0.011308073758254267,0.03276483562892629,-0.004379757097739745,0.0,0.0
2023-07-31,0.0,0.0,0.0,0.0,18.489646957750672,0.0,0.0,0.0025239791289057845,-0.011308073758254267,0.03276483562892629,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,18.489646957750672,0.0,0.0,0.017491700338610805,0.0025239791289057845,-0.011308073758254267,0.0,0.0
2023-08-02,-0.2084517577981151,-0.18429006136662718,-0.1985209275256583,-0.1868322090673855,19.01218272628506,-0.10758516696791176,-0.15467253179113882,0.013043128183906516,0.017491700338610805,0.0025239791289057845,0.0,0.0
2023-08-03,-0.05805271527911682,-0.08477473995791662,-0.07649797097272515,-0.10073996723614531,18.83873297414928,-0.031038747485618856,0.012972380778480286,0.021527013411068108,0.013043128183906516,0.017491700338610805,0.0,0.0
2023-08-04,0.0,0.0,0.0,0.0,18.83873297414928,0.0,0.0,-0.033332364484349286,0.021527013411068108,0.013043128183906516,0.0,0.0
2023-08-07,0.0,0.0,0.0,0.0,18.83873297414928,0.0,0.0,0.013515379583304954,-0.033332364484349286,0.021527013411068108,0.0,0.0
2023-08-08,0.2906365234747117,0.2967029241446717,0.30834217514808326,0.31625351020893255,18.38650330249846,0.11964474605016662,0.12939070293604082,-0.016985023708418368,0.013515379583304954,-0.033332364484349286,0.0,0.0
2023-08-09,0.01512050786121133,0.022072471052119624,0.006752384914018528,-0.004817351749044185,18.590929727946598,-0.009353782163607605,0.01143315602855921,-0.00298359246688773,-0.016985023708418368,0.013515379583304954,0.0,0.0
2023-08-10,0.0,0.0,0.0,0.0,18.590929727946598,0.0,0.0,0.02240645258499363,-0.00298359246688773,-0.016985023708418368,0.0,0.0
2023-08-11,-0.11848485818382759,-0.13489116367921294,-0.12520908933458763,-0.11227009088626616,18.484500266047064,-0.016902601096841607,-0.02448496251664256,0.0123413544613995,0.02240645258499363,-0.00298359246688773,0.0,0.0
2023-08-14,0.0,0.0,0.0,0.0,18.484500266047064,0.0,0.0,0.010288402751423842,0.0123413544613995,0.02240645258499363,0.0,0.0
2023-08-15,0.0,0.0,0.0,0.0,18.484500266047064,0.0,0.0,0.004275540954956636,0.010288402751423842,0.0123413544613995,0.0,0.0
2023-08-16,0.0,0.0,0.0,0.0,18.484500266047064,0.0,0.0,0.009201433329086184,0.004275540954956636,0.010288402751423842,0.0,0.0
2023-08-17,0.0,0.0,0.0,0.0,18.484500266047064,0.0,0.0,0.006087586114214449,0.009201433329086184,0.004275540954956636,0.0,0.0
2023-08-18,0.0,0.0,0.0,0.0,18.484500266047064,0.0,0.0,-0.007732903208849118,0.006087586114214449,0.009201433329086184,0.0,0.0
2023-08-21,0.0,0.0,0.0,0.0,18.484500266047064,0.0,0.0,0.021180822079446937,-0.007732903208849118,0.006087586114214449,0.0,0.0
2023-08-22,0.0,0.0,0.0,0.0,18.484500266047064,0.0,0.0,-0.00230574231735603,0.021180822079446937,-0.007732903208849118,0.0,0.0
2023-08-23,0.0,0.0,0.0,0.0,18.484500266047064,0.0,0.0,-0.03189763860469341,-0.00230574231735603,0.021180822079446937,0.0,0.0
2023-08-24,0.0,0.0,0.0,0.0,18.484500266047064,0.0,0.0,0.010667399958402823,-0.03189763860469341,-0.00230574231735603,0.0,0.0
2023-08-25,0.0,0.0,0.0,0.0,18.484500266047064,0.0,0.0,-0.00236071875452315,0.010667399958402823,-0.03189763860469341,0.0,0.0
2023-08-28,0.0,0.0,0.0,0.0,18.484500266047064,0.0,0.0,-0.005926294457422099,-0.00236071875452315,0.010667399958402823,0.0,0.0
2023-08-29,0.0,0.0,0.0,0.0,18.484500266047064,0.0,0.0,-0.020658913919073152,-0.005926294457422099,-0.00236071875452315,0.0,0.0
2023-08-30,0.0,0.0,0.0,0.0,18.484500266047064,0.0,0.0,-0.001943635208571104,-0.020658913919073152,-0.005926294457422099,0.0,0.0
2023-08-31,0.0,0.0,0.0,0.0,18.484500266047064,0.0,0.0,-0.0014602095561222495,-0.001943635208571104,-0.020658913919073152,0.0,0.0
2023-09-01,-0.6290568889233796,-0.5959123843249827,-0.6197286575636785,-0.6175995176910023,19.06400723478377,-0.1187369378317662,-0.18892969262285675,0.018101133777686185,-0.0014602095561222495,-0.001943635208571104,0.0,0.0
2023-09-04,0.0,0.0,0.0,0.0,19.06400723478377,0.0,0.0,0.005961624906080321,0.018101133777686185,-0.0014602095561222495,0.0,0.0
2023-09-05,0.3508155110083999,0.31833596629475114,0.35224194081261295,0.3452126582673021,18.303809803460695,0.056705398341655666,0.07885823764695044,0.014164542768650534,0.005961624906080321,0.018101133777686185,0.0,0.0
2023-09-06,0.38813116829431316,0.3963553142592673,0.373664762503247,0.3680203320707234,19.1150272100818,0.04269818451520635,0.051385363610518375,0.007007737157404881,0.014164542768650534,0.005961624906080321,0.0,0.0
2023-09-07,0.0,0.0,0.0,0.0,19.1150272100818,0.0,0.0,-0.01076537427023827,0.007007737157404881,0.014164542768650534,0.0,0.0
2023-09-08,0.007200895219134473,-0.005243100666945111,-0.0004959497539243074,-0.009083685222406324,18.436554102951174,0.03852610183134608,0.06853463361182133,0.0023501773449536856,-0.01076537427023827,0.007007737157404881,0.0,0.0
2023-09-11,-0.13244434010846096,-0.12859395176059962,-0.15735271419699792,-0.14271025398823944,18.772111970604847,-0.027309509038879298,-0.006408121297941882,0.00794953917531016,0.0023501773449536856,-0.01076537427023827,0.0,0.0
2023-09-12,0.0,0.0,0.0,0.0,18.772111970604847,0.0,0.0,-0.0032656898628837805,0.00794953917531016,0.0023501773449536856,0.0,0.0
2023-09-13,0.0,0.0,0.0,0.0,18.772111970604847,0.0,0.0,-0.006093292815660067,-0.0032656898628837805,0.00794953917531016,0.0,0.0
2023-09-14,0.0,0.0,0.0,0.0,18.772111970604847,0.0,0.0,0.007494180273339701,-0.006093292815660067,-0.0032656898628837805,0.0,0.0
2023-09-15,0.0,0.0,0.0,0.0,18.772111970604847,0.0,0.0,0.01159836708596007,0.007494180273339701,-0.006093292815660067,0.0,0.0
2023-09-18,0.0,0.0,0.0,0.0,18.772111970604847,0.0,0.0,-0.007639810280882564,0.01159836708596007,0.007494180273339701,0.0,0.0
2023-09-19,0.0,0.0,0.0,0.0,18.772111970604847,0.0,0.0,0.01430573543510305,-0.007639810280882564,0.01159836708596007,0.0,0.0
2023-09-20,0.0,0.0,0.0,0.0,18.772111970604847,0.0,0.0,0.007759053075017119,0.01430573543510305,-0.007639810280882564,0.0,0.0
2023-09-21,0.0,0.0,0.0,0.0,18.772111970604847,0.0,0.0,0.021365931396554627,0.007759053075017119,0.01430573543510305,0.0,0.0
2023-09-22,0.0,0.0,0.0,0.0,18.772111970604847,0.0,0.0,-0.012539349252735255,0.021365931396554627,0.007759053075017119,0.0,0.0
2023-09-25,0.0,0.0,0.0,0.0,18.772111970604847,0.0,0.0,0.02073884117459901,-0.012539349252735255,0.021365931396554627,0.0,0.0
2023-09-26,0.0,0.0,0.0,0.0,18.772111970604847,0.0,0.0,0.004184567277857987,0.02073884117459901,-0.012539349252735255,0.0,0.0
2023-09-27,0.0,0.0,0.0,0.0,18.772111970604847,0.0,0.0,0.012666690430730876,0.004184567277857987,0.02073884117459901,0.0,0.0
2023-09-28,0.0,0.0,0.0,0.0,18.772111970604847,0.0,0.0,-0.006313289718631543,0.012666690430730876,0.004184567277857987,0.0,0.0
2023-09-29,0.0,0.0,0.0,0.0,18.772111970604847,0.0,0.0,0.0,-0.006313289718631543,0.012666690430730876,0.0,0.0
2023-10-02,-0.08308487303182854,-0.0684107428200802,-0.06905162518283525,-0.06436709093305382,19.137300285581457,-0.06090903089523003,-0.14793459485637328,0.022885282015427055,0.0,-0.006313289718631543,0.0,0.0
2023-10-03,-0.14387710824888433,-0.1454351335361812,-0.13554047494242116,-0.1268134789024593,19.070346151122553,-0.05757841740752312,0.0024984503916387624,0.023207792645016045,0.022885282015427055,0.0,0.0,0.0
2023-10-04,0.027094906704399513,0.03748478153277368,0.04452919651326681,0.061871944302509085,18.772463748845,0.0621274442860944,0.0,-0.012591981697359866,0.023207792645016045,0.022885282015427055,0.0,0.0
2023-10-05,-0.041936412444959714,-0.059372704549408795,-0.055032993252741136,-0.09053055220958317,18.60166808607764,0.006919116942013304,0.03105247909627895,-0.0029610850738919225,-0.012591981697359866,0.023207792645016045,0.0,0.0
2023-10-06,0.0,0.0,0.0,0.0,18.60166808607764,0.0,0.0,0.015553066771251789,-0.0029610850738919225,-0.012591981697359866,0.0,0.0
2023-10-09,0.0,0.0,0.0,0.0,18.60166808607764,0.0,0.0,-0.03544889900397141,0.015553066771251789,-0.0029610850738919225,0.0,0.0
2023-10-10,0.4013030733530565,0.43296479136568067,0.43552626821997986,0.44733556194011204,18.62492686631473,0.05194272915088227,0.10521240042390367,0.0062466546688100255,-0.03544889900397141,0.015553066771251789,0.0,0.0
2023-10-11,-0.20473974523985383,-0.22208439649498946,-0.2252318937841613,-0.20549987761375021,18.693071505450753,0.012993886574747648,0.011048208424782047,-0.021487533176747675,0.0062466546688100255,-0.03544889900397141,0.0,0.0
2023-10-12,0.0,0.0,0.0,0.0,18.693071505450753,0.0,0.0,0.030040076221365508,-0.021487533176747675,0.0062466546688100255,0.0,0.0
2023-10-13,0.0,0.0,0.0,0.0,18.693071505450753,0.0,0.0,-0.017395477839059703,0.030040076221365508,-0.021487533176747675,0.0,0.0
2023-10-16,0.0,0.0,0.0,0.0,18.693071505450753,0.0,0.0,0.01803397951021468,-0.017395477839059703,0.030040076221365508,0.0,0.0
2023-10-17,0.0,0.0,0.0,0.0,18.693071505450753,0.0,0.0,0.028525424036533353,0.01803397951021468,-0.017395477839059703,0.0,0.0
2023-10-18,0.0,0.0,0.0,0.0,18.693071505450753,0.0,0.0,0.015389654304561073,0.028525424036533353,0.01803397951021468,0.0,0.0
2023-10-19,0.0,0.0,0.0,0.0,18.693071505450753,0.0,0.0,0.015958322706320027,0.015389654304561073,0.028525424036533353,0.0,0.0
2023-10-20,0.0,0.0,0.0,0.0,18.693071505450753,0.0,0.0,-0.015347635664440196,0.015958322706320027,0.015389654304561073,0.0,0.0
2023-10-23,0.0,0.0,0.0,0.0,18.693071505450753,0.0,0.0,-0.013522025331973886,-0.015347635664440196,0.015958322706320027,0.0,0.0
2023-10-24,0.0,0.0,0.0,0.0,18.693071505450753,0.0,0.0,-0.005999811108817754,-0.013522025331973886,-0.015347635664440196,0.0,0.0
2023-10-25,0.0,0.0,0.0,0.0,18.693071505450753,0.0,0.0,0.029040895660716215,-0.005999811108817754,-0.013522025331973886,0.0,0.0
2023-10-26,0.0,0.0,0.0,0.0,18.693071505450753,0.0,0.0,-0.022834835195696623,0.029040895660716215,-0.005999811108817754,0.0,0.0
2023-10-27,0.0,0.0,0.0,0.0,18.693071505450753,0.0,0.0,-0.0008252527804857301,-0.022834835195696623,0.029040895660716215,0.0,0.0
2023-10-30,0.0,0.0,0.0,0.0,18.693071505450753,0.0,0.0,0.008835976526564648,-0.0008252527804857301,-0.022834835195696623,0.0,0.0
2023-10-31,0.0,0.0,0.0,0.0,18.693071505450753,0.0,0.0,0.007744077829052065,0.008835976526564648,-0.0008252527804857301,0.0,0.0
2023-11-01,-0.5424918999764516,-0.5365189071021153,-0.5346374439507713,-0.5550374190841447,19.029413178810348,-0.10639433961663158,-0.18731495826942357,-0.03975678860655396,0.007744077829052065,0.008835976526564648,0.0,0.0
2023-11-02,0.0,0.0,0.0,0.0,19.029413178810348,0.0,0.0,-0.015540493701188485,-0.03975678860655396,0.007744077829052065,0.0,0.0
2023-11-03,0.0,0.0,0.0,0.0,19.029413178810348,0.0,0.0,-0.01840476331310703,-0.015540493701188485,-0.03975678860655396,0.0,0.0
2023-11-06,0.0,0.0,0.0,0.0,19.029413178810348,0.0,0.0,0.0153965960253446,-0.01840476331310703,-0.015540493701188485,0.0,0.0
2023-11-07,0.7886509394940662,0.7658647462924302,0.7931535826730451,0.7836725030081091,18.33697300575199,0.11181984278930202,0.15208393174261126,-0.01692748752170692,0.0153965960253446,-0.01840476331310703,0.0,0.0
2023-11-08,-0.10542255617030083,-0.10544255011234327,-0.11253161595805139,-0.10602380274330869,18.411034376997492,0.0055687298460931345,0.038229748832447896,-0.016996325704937698,-0.01692748752170692,0.0153965960253446,0.0,0.0
2023-11-09,0.08898444678528428,0.11991829532796316,0.09067033318564466,0.1199740078100735,18.978409043129655,0.005230414392517702,0.014111602309799132,0.03069070339449742,-0.016996325704937698,-0.01692748752170692,0.0,0.0
2023-11-10,0.007276598171197968,-0.023002210217532237,0.0011121552027439918,-0.03947807502010736,18.45710911020819,-0.024934705331460805,-0.024845998586530804,0.0030178940775231755,0.03069070339449742,-0.016996325704937698,0.0,0.0
2023-11-13,0.0,0.0,0.0,0.0,18.45710911020819,0.0,0.0,-0.001723395514877435,0.0030178940775231755,0.03069070339449742,0.0,0.0
2023-11-14,0.0,0.0,0.0,0.0,18.45710911020819,0.0,0.0,-0.040705212493774345,-0.001723395514877435,0.0030178940775231755,0.0,0.0
2023-11-15,0.0,0.0,0.0,0.0,18.45710911020819,0.0,0.0,0.018687974342261437,-0.040705212493774345,-0.001723395514877435,0.0,0.0
2023-11-16,0.0,0.0,0.0,0.0,18.45710911020819,0.0,0.0,-0.02138642437186178,0.018687974342261437,-0.040705212493774345,0.0,0.0
2023-11-17,0.0,0.0,0.0,0.0,18.45710911020819,0.0,0.0,-0.00045045045806690887,-0.02138642437186178,0.018687974342261437,0.0,0.0
2023-11-20,0.0,0.0,0.0,0.0,18.45710911020819,0.0,0.0,-0.0029328842230402774,-0.00045045045806690887,-0.02138642437186178,0.0,0.0
2023-11-21,0.0,0.0,0.0,0.0,18.45710911020819,0.0,0.0,-0.006346349496288539,-0.0029328842230402774,-0.00045045045806690887,0.0,0.0
2023-11-22,0.0,0.0,0.0,0.0,18.45710911020819,0.0,0.0,0.002271179718043914,-0.006346349496288539,-0.0029328842230402774,0.0,0.0
2023-11-23,0.0,0.0,0.0,0.0,18.45710911020819,0.0,0.0,0.010156954488952152,0.002271179718043914,-0.006346349496288539,0.0,0.0
2023-11-24,0.0,0.0,0.0,0.0,18.45710911020819,0.0,0.0,0.004257709513232566,0.010156954488952152,0.002271179718043914,0.0,0.0
2023-11-27,0.0,0.0,0.0,0.0,18.45710911020819,0.0,0.0,-0.018506508765718133,0.004257709513232566,0.010156954488952152,0.0,0.0
2023-11-28,0.0,0.0,0.0,0.0,18.45710911020819,0.0,0.0,-0.014917086703237326,-0.018506508765718133,0.004257709513232566,0.0,0.0
2023-11-29,0.0,0.0,0.0,0.0,18.45710911020819,0.0,0.0,-0.015377749442766042,-0.014917086703237326,-0.018506508765718133,0.0,0.0
2023-11-30,0.0,0.0,0.0,0.0,18.45710911020819,0.0,0.0,0.016533151073321983,-0.015377749442766042,-0.014917086703237326,0.0,0.0
2023-12-01,-0.7756471999687307,-0.7718938805612812,-0.8019632573449265,-0.7553891405908102,18.947773346085416,-0.09427415010956963,-0.16816062707311552,-0.028342452225964987,0.016533151073321983,-0.015377749442766042,0.0,0.0
2023-12-04,0.44231053815848576,0.43397607242688974,0.4325036569905203,0.3792254918196276,18.82787769156042,0.026943644366280495,0.06985189107024681,0.011809301152643004,-0.028342452225964987,0.016533151073321983,0.0,0.0
2023-12-05,-0.08002960091241373,-0.07701115200643915,-0.07530748139524501,-0.07210743517252727,18.877155779303404,0.007821335557760989,0.0038530054738874497,-0.02183803850076016,0.011809301152643004,-0.028342452225964987,0.0,0.0
2023-12-06,0.342305138171648,0.34703908612781387,0.3802132289498976,0.3969357618599014,18.83106706301354,0.050784809327941716,0.0,-0.012800561209550976,-0.02183803850076016,0.011809301152643004,0.0,0.0
2023-12-07,0.108409022258253,0.09694974100094367,0.10423145952688984,0.08498461435689375,18.37641533810695,0.03024373945148895,0.06682379186689502,0.008230499136515412,-0.012800561209550976,-0.02183803850076016,0.0,0.0
2023-12-08,0.0,0.0,0.0,0.0,18.37641533810695,0.0,0.0,0.01933926812307063,0.008230499136515412,-0.012800561209550976,0.0,0.0
2023-12-11,0.0,0.0,0.0,0.0,18.37641533810695,0.0,0.0,0.0018899131540708325,0.01933926812307063,0.008230499136515412,0.0,0.0
2023-12-12,-0.1470168717061382,-0.14586144102509646,-0.14904939344584012,-0.13766296657646393,18.37285512495964,0.03763994887771638,0.06247988344090594,-0.006392823950132298,0.0018899131540708325,0.01933926812307063,0.0,0.0
2023-12-13,0.0,0.0,0.0,0.0,18.37285512495964,0.0,0.0,-0.04518621489685182,-0.006392823950132298,0.0018899131540708325,0.0,0.0
2023-12-14,0.0,0.0,0.0,0.0,18.37285512495964,0.0,0.0,-0.025929709487243713,-0.04518621489685182,-0.006392823950132298,0.0,0.0
