date,Open_logret,High_logret,Low_logret,Close_logret,Volume_log,SP500_logret,SPY_logret,us10y_logret,fedfunds_logret
2021-05-12,-0.007518159461082696,-0.014222226386037207,-0.01824967082109641,-0.031231566170113467,17.652378911352677,-0.02169261334638506,-0.006641032633315724,0.04284214745777709,0.0
2021-05-13,0.0,-0.0038329591874859403,0.005999472590225707,0.013004789080533818,17.31866269225177,0.01210949908590031,-0.00535237673859168,-0.02028709194269085,0.0
2021-05-14,0.014449056230444235,0.020070520319168672,0.019386713800190414,0.021920387831787735,17.281246492014,0.014819734442314214,0.017431772517674027,-0.014572206859090775,0.0
2021-05-17,0.0022113139787984792,0.002185984344446723,0.002485796734561063,0.004641598734909991,16.888203918950687,-0.0025428215016027877,0.0024283191161158513,0.01034387074956955,0.0
2021-05-18,0.016995590864734567,0.007743545893022841,0.0029217781642536522,-0.011688844250312691,16.915602891887552,-0.008563451639062691,-0.0007465472537848683,-0.007290433262679252,0.0
2021-05-19,-0.03266821798644237,-0.014227970997684025,-0.01640111637368058,0.003970184755291761,16.980141410209807,-0.0029356483750468954,-0.014120890091026794,0.021713760223784295,0.0
2021-05-20,0.02770456430683499,0.016132898407217766,0.025816470366504696,0.01555159771620751,17.292124609823084,0.010489775695029735,0.006436474056012109,-0.029057734479542796,0.0
2021-05-21,0.011457464109466464,0.0029368596733094776,0.002449266444842557,-0.005563780326585999,17.520017292576263,-0.000769693363315227,0.008374991573158574,-0.0030759790478943616,0.0
2021-05-24,-0.001122576863278546,0.01998187907268978,0.009910539257321105,0.02870105923834565,17.27591983067518,0.009864799260569157,0.005451835584289633,-0.012399414905038264,0.0
2021-05-25,0.024410190417932576,0.0077480596469730045,0.018427776658249684,0.0007620983475673526,16.92635568318205,-0.0021466401412126856,0.004628352240749756,-0.027191052365970136,0.0
2021-05-26,-0.0022791551671579313,0.002095119140569146,0.00482908550601735,0.0074211843376170705,16.886814064726025,0.001884520064887596,-0.004424253567609782,0.013371736965889225,0.0
2021-05-27,0.009420542375351282,0.0,-0.004319661144516651,-0.0075058332562774055,17.377124689425294,0.0011670975136546247,0.003685155233890569,0.01568905729723502,0.0
2021-05-28,-0.006130094352748472,-0.005456466843273944,-0.0014440435722331557,-0.002457940806054104,16.883098315151962,0.0007614515537444078,0.00552996800946115,-0.01568905729723502,0.0
2021-06-01,0.0,0.0041160963653101845,0.0005948587385944393,0.010299795570869463,16.96653575873252,-0.0004996371786400999,-0.003609447401429655,0.01568905729723502,0.0
2021-06-02,0.006213807885089295,0.0032640109323125444,-0.0007648833925788523,-0.004461474633835394,16.86762321221335,0.0014506369887890003,-0.001865069280420073,-0.010641727969991077,0.0
2021-06-03,-0.01833208677074527,-0.015408884844027249,-0.00973950458343431,-0.009749557961220567,16.74403413530075,-0.0036186207799673298,0.007586255978297984,0.02240292822712192,0.0
2021-06-04,0.009925850315404716,0.017662359903563463,0.013981472427346375,0.019404979095979158,17.012549729106375,0.008785733485172642,0.0014847268356046328,-0.04274692292983956,0.0
2021-06-07,0.008489942980313359,0.002331585701114136,0.007842516057150029,0.0035864753402314875,16.998551971282627,-0.0008041247299583887,-0.0017599183247511974,0.007677580899034253,0.0
2021-06-08,0.00941399046395297,0.00621866769195023,0.005779152564334034,-0.0015831357720568207,17.003514760419513,0.0001892640001877055,0.0011003118660086741,-0.019955602667443284,0.0
2021-06-09,-0.00024878716386567135,-0.002814338419121931,0.0009182353831871382,0.003994679080378205,16.702543470336284,-0.0018231545615154943,0.0026358193617381787,-0.030365369301883105,0.0
2021-06-10,-0.001826332900138894,0.009569451016150587,0.0028328630843041935,0.011232361238655564,17.07013959113343,0.00463423537089902,-0.00010968720875315086,-0.03755989468468124,0.0
2021-06-11,0.013616880504176088,0.0023781224049672645,0.006303413091338861,-0.0020553301928556422,16.904733220142944,0.0019324588296445455,-0.00025598361844636486,0.011760772014439702,0.0
2021-06-14,-0.0032018417403483213,0.002944305717412554,-0.00041347943528968756,0.007706219477656262,16.91108821173685,0.001811232485746217,0.0,0.029144726326163772,0.0
2021-06-15,0.006883580405268042,0.002691352601173591,0.0013225328427948213,-0.00844717369588821,16.886350350387257,-0.001999600746250607,0.011183663112400488,-0.005358351735619382,0.0
2021-06-16,-0.007212554830474005,-0.007275137331604675,-0.013220996634409232,-0.005367699415004701,17.0915226119819,-0.005407141611101451,-3.616767333713966e-05,0.05995280452546298,0.0
2021-06-17,-0.007182100464216745,0.005155283296828905,0.008584459101577124,0.00799971277849476,17.067821197603433,-0.0004262574659605889,-0.0024806045837078017,-0.04528587493673253,0.0
2021-06-18,0.00553560301478484,-0.007537312432507548,-0.004074680287359023,-0.013479633499379418,17.6467572750477,-0.013232910096435901,0.014148886873197597,-0.046047403498868544,0.0
2021-06-21,-0.007193978187561179,0.0032840752011900065,-0.0009170106098821407,0.014054464145468515,17.126418504762004,0.01391956881852785,-0.015055751903155112,0.03673882564575748,0.0
2021-06-22,0.010320009031989485,0.003273325344968825,0.009628228430073271,0.004259857346957219,16.924125033237733,0.005099642745165056,0.02004809547459807,-0.02024360627664662,0.0
2021-06-23,0.002788715718065049,0.005702663112182371,0.0063403399027750496,-0.001636259875827939,16.76781332581025,-0.0010838576966420987,0.0009244116423055004,0.012195273093818237,0.0
2021-06-24,0.004983874036101454,-0.0003249918780641181,0.0038504123268099377,0.0030249788017853163,16.8774986740899,0.00580611153539401,-0.005487862108778607,0.009383446865797729,0.0
2021-06-25,-0.0057213069836086206,-0.0035003495384096084,-0.0059868141254240115,8.162932129707201e-05,17.359364268929685,0.0033227286279995383,0.0007144133184722179,0.016540238143993857,0.0
2021-06-28,0.005558294512794326,0.0012224442254158419,-0.001316981011818541,0.00024484799142943103,17.166466758240507,0.002310035677766109,0.005643747677439137,-0.027945930390559426,0.0
2021-06-29,-8.151620139074112e-05,0.0019528077808717015,0.002303579792824806,-0.002205793141409451,16.955776025521875,0.00027964205998820546,0.004993989269818755,-0.0047345370821119115,0.0
2021-06-30,-0.005558748884014086,-0.006197019179642105,-0.0027978951760987414,-0.001473236475335149,17.01295847628522,0.0013272329146101214,0.00688328466555177,-0.0047570595994594345,0.0
2021-07-01,-0.0022157491318761657,0.0026955295063233464,0.001482213710098712,0.002862636396447904,16.711974885077705,0.005198795565080516,0.005877430857067267,-0.0061496606516751595,0.0
2021-07-02,0.011679799537777313,0.022663174091917426,0.012510895429635127,0.0227704630200547,17.073607134447293,0.0074721871613974145,0.007852442975517349,-0.019377768966334752,0.0
2021-07-06,0.020097139423054244,0.008180167124986149,0.01227603851365533,0.0073971305675524235,17.088874605995333,-0.0020239662835059846,-0.010349628392512855,-0.056788522953541476,0.0
2021-07-07,0.01194587205300035,0.006700588705724542,0.012523595261067832,0.002216418227066086,16.996061310073564,0.0033557078469712565,0.0105572624037098,-0.021683092487953803,0.0
2021-07-08,-0.02492266421536371,-0.013287129995433133,-0.017028832165335572,-0.011371439778663728,16.984775924313606,-0.008595612268265995,0.007240162639145176,-0.02216368905410976,0.0
2021-07-09,0.008030236679670288,0.0010344965709920828,0.004264398786458123,0.0038314223115554213,16.740283796254634,0.011230901440759666,-0.0049590293788668305,0.05048152759062019,0.0
2021-07-12,0.009155750435755117,0.010601365111353012,0.008474626990971679,0.011564485317527406,16.687378900888973,0.0034269298576248275,0.003979504799547229,0.005130095531029777,0.0
2021-07-13,0.006792538556162242,0.007760788374213234,0.008403410796379518,0.00283108084657524,16.773021670646116,-0.0035184756076773738,0.0023526796182888887,0.035897608909576884,0.0
2021-07-14,0.007215717582491621,0.009868373336496816,0.009741612115760745,0.007042833712418428,16.983093130550188,0.0011665810209606775,0.002244477559425917,-0.049883850884316905,0.0
2021-07-15,0.0053778236464356866,-0.004883162825072063,-0.01084745741012938,-0.009716421842706602,17.00268933737741,-0.0032744496472698614,-0.002244477559425917,-0.036230377695250615,0.0
2021-07-16,-0.007725058899842097,-0.006939328458457794,-0.003007759114105113,-0.0002362483768907353,16.832025419672387,-0.007551375785862291,0.004449776296609365,-0.0007689350628771185,0.0
2021-07-19,-0.012374542142776335,-0.012597599873084064,-0.021230519019034944,-0.019002758255701302,17.146643100930735,-0.016003695976081644,-0.005307777207246289,-0.08087638842211381,0.0
2021-07-20,-0.004451163855017981,0.006554811228286717,0.006859014181381795,0.012999106444540054,17.08583970241531,0.015055751903155112,-0.0017182134811362104,0.019000984704026308,0.0
2021-07-21,0.004768347268984563,0.004398373411863332,0.013340454264495705,0.010561258317281386,16.84805685283375,0.008201110261111921,0.01556186064498899,0.05570254461100657,0.0
2021-07-22,0.013466360918862996,0.006872879287762146,0.011675740084571729,0.0067976977780812575,16.475770165160203,0.0020169152628088938,0.0022662324299389525,-0.011677828310007965,0.0
2021-07-23,0.020057202364227145,0.03757888328307235,0.017878439671508595,0.03511817099930248,17.541444944119803,0.01009200642202046,0.0010974447525056163,0.003127445864194972,0.0
2021-07-26,0.021990573745175546,0.006277109237372791,0.01907726685092026,0.007713949503905582,17.235529726578825,0.0023771532911105453,0.008552446044055806,0.010869672236903855,0.0
2021-07-27,0.006876475261607062,0.0011911853701525033,-0.016768685602450262,-0.016094203145841313,17.817557084318203,-0.004714530820381313,-1.6730941366560614e-05,-0.0442060925044955,0.0
2021-07-28,0.015227970193777196,0.028604810581663642,0.03904331907186531,0.03127237184895737,18.37075494569457,-0.00020449665491995006,-0.0025799116367011266,-0.0008074283846011276,0.0
2021-07-29,-0.0011744844629824058,-0.011929149318080867,0.0019200951176419068,-0.002280502698725151,17.27245798625677,0.004195160182852931,-0.0036129938894955416,0.022365149459580097,0.0
2021-07-30,-0.008186188272121697,-0.010001554175889105,-0.009488581197361512,-0.007763153105744713,17.05732139320801,-0.005400267253516944,-0.003034903695153801,-0.03210548620796483,0.0
2021-08-02,0.0005922416518977514,0.00029559562733716405,-0.0035068120250780765,0.0008902738179825676,16.889591844161327,-0.0018445778073825636,0.013868266236559457,-0.0390902159587857,0.0
2021-08-03,7.400555044956292e-05,0.002877487505793752,-0.003519153045989043,0.005767540388884385,16.84853866443152,0.00814959733360432,-0.011658618796611009,-0.004249900149329272,0.0
2021-08-04,0.0016267380103158757,-0.0005895792049326332,0.008737593395919063,-0.0036933119246285173,16.79511350040139,-0.004622818629417935,0.004656292294789921,0.005097717071668673,0.0
2021-08-05,0.0024351559832824776,0.005147070186656499,0.002673202750281156,0.008254155493358617,16.698633943095317,0.005978414056276193,-0.0021489498565996357,0.03742640551911705,0.0
2021-08-06,0.0026497880954021724,0.0008797009584249338,0.002666075784928168,-0.0037501422677408414,16.835447569019376,0.001669374146935354,0.006483140635118012,0.0632621967779663,0.0
2021-08-09,-0.0007353482205028072,0.005189121821152831,0.0009610054334130425,0.008582484370052157,16.693022256405452,-0.0009245792132226427,0.002101752233232723,0.015209418663528818,0.0
2021-08-10,0.010245991274038246,0.004291695985332744,0.007508316465622222,-0.0007306737136421049,16.781299006665026,0.0009921977993432307,0.0042732620750172146,0.021650715051897806,0.0
2021-08-11,-0.0011656711213552384,-0.0006534761532241973,-0.000660235507973006,-0.003881509139256778,16.546626097144056,0.0024537127511532475,0.0017572074876150978,-0.014131882637870463,0.0
2021-08-12,-0.008786115972862163,-0.002763839129358736,-0.006183310094448835,0.006655233545307837,16.620082386589793,0.002941013513483526,-0.00031474410735832237,0.019288431817116203,0.0
2021-08-13,0.009296264291326573,0.004070364683580685,0.011744978290828989,0.003928420591166493,16.58496944989105,0.001612759062942004,0.007181270492274905,-0.05901863803582971,0.0
2021-08-16,0.0019652806849546067,0.0036203066114621762,-0.012705344781366534,0.004202295707377068,16.924571561468124,0.0026151986920162074,-0.0010039252672058296,-0.011760229618465123,0.0
2021-08-17,0.0016710869584297683,-0.0006506886684416457,0.005748412910863365,-0.012001453283985164,16.893744099070524,-0.0070790411890175875,0.006057590077271691,-0.0007889546760322663,0.0
2021-08-18,-0.0091158334080097,-0.008497708832257977,-0.005600604175098667,-0.008893520821527723,16.773541016255333,-0.010804318291830484,0.0012594357103621334,-0.0055401803756152945,0.0
2021-08-19,-0.015206611768109113,-0.005485477276670814,-0.007938610523533285,0.0016966035124887924,16.89650272138277,0.0012491342853593324,-0.0028974377146004926,-0.013583908434812497,0.0
2021-08-20,0.011536882879147115,0.008762378078985833,0.0074211843376170705,0.01281552452316781,17.255608120645544,0.00811533134258724,0.010680465149182083,0.00960776005517297,0.0
2021-08-23,0.01438138448388937,0.023849991901632173,0.01729867955059916,0.018813399519704177,17.163658753685997,0.008474247009425895,0.009861201108706474,-0.001594896669815965,0.0
2021-08-24,0.018953830382782755,0.008552799971644376,0.01964445254695235,0.008674067894311577,16.774060092284685,0.0014945851962924195,-0.0036361921228618144,0.03451322942037563,0.0
2021-08-25,0.007227922623580518,0.0007739121644227964,0.007383250918665318,0.0057881152630834265,16.578680121379044,0.002226577335983748,-0.0022914693174787004,0.039309671891312015,0.0
2021-08-26,0.0008469193815567877,0.0016162471456961924,-0.00014147273136710936,-0.0045146803545268455,16.841287001386778,-0.005844186962294273,-0.0027664325024447933,0.0036995972644645048,0.0
2021-08-27,-0.0007057163313364256,0.014568270756259771,0.0009898890718513798,0.017937700686667668,17.175191294169846,0.008775698344797078,0.001343727182766763,-0.03303603727702309,0.0
2021-08-30,0.019228000182200944,0.010052411832248254,0.018624076776735166,0.004088851464033816,17.011322484167202,0.0042928967700390785,-0.00029125742507751795,-0.023167059281534397,0.0
2021-08-31,0.005180464011912633,-0.0054956516691504476,0.0008320621753110657,0.0007604825974034668,16.926801216695967,-0.0013478431030176097,0.0014392796384630202,0.02087435671055904,0.0
2021-09-01,-0.0010339480500647369,0.007412016638629559,0.004149957539818949,0.003587200314663086,16.903822058390208,0.00030950170473076355,0.0019211991605248002,-0.006139696953622431,0.0
2021-09-02,0.0015160915315268753,-0.005003951902098791,-0.011803233607118102,-0.01337928522359011,17.292433681056913,0.0028252971006406113,-0.009724549891995338,-0.010836019341279368,0.0
2021-09-03,-0.014845919561284227,-0.009459110125455972,-0.0054625809901640565,0.003135563311785994,16.803714615475307,-0.0003306768986188757,-0.0010591926683813924,0.03140817341648777,0.0
2021-09-07,0.005228132224980975,0.0029093952359398045,0.008530923704296534,0.0037497439950415767,16.817721847293072,-0.0034012886999086334,-0.0010603157471518188,0.03774032798284699,0.0
2021-09-08,0.0018754563896781207,-0.0011765928616247479,-0.004326292422264899,-0.004097654794223082,16.725140186960765,-0.0013061623933339206,0.0011418319485416717,-0.030227144632063774,0.0
2021-09-09,-0.0018059322821661894,-0.0006234630107400108,0.001257949708132422,-0.0010444592391900542,16.54466978755087,-0.0046184330598961765,-0.003085943456873075,-0.02962616978014726,0.0
2021-09-10,0.0025689998506690515,0.002837077639053831,-0.01718836342963659,-0.01870527781397513,17.422094796495788,-0.007752582981567002,-0.0023903872019346295,0.03485201220679374,0.0
2021-09-13,-0.015795687654998503,-0.012305922318719631,0.0036171534881477285,0.01023984089458363,16.91063562066565,0.0022627231770542267,-0.0022975311657376096,-0.012739025777429691,0.0
2021-09-14,0.007369747340926658,0.002864030458299638,0.0035335725813112617,0.001474356991190362,16.79460524120408,-0.005745207571033362,0.0018220472699450596,-0.03218668649590137,0.0
2021-09-15,-0.0016096864587780146,0.007574477685624359,-0.0028258584682623322,0.013172299039351465,17.126418504762004,0.00842695320577036,-0.0020685246979681438,0.015456258236691806,0.0
2021-09-16,0.008231073257055854,-0.0010389611324193027,0.007400914838275874,-0.005693669040548244,17.081270006899263,-0.0015411248792585042,0.007106978019970178,0.024243611609992777,0.0
2021-09-17,-0.006411618591376289,-0.00590792335245105,-0.013646056135057094,-0.019760848348584936,17.79294672067426,-0.009161603578958122,-0.002761462224280642,0.0200080775999415,0.0
2021-09-20,-0.03464196462838576,-0.03151260929668265,-0.02998887976181308,-0.014882930691710428,17.65539290711087,-0.017132160526930562,-0.008462442153957639,-0.03813546219249819,0.0
2021-09-21,0.011442678196785572,0.007239915499142491,0.014275551972418477,0.0022322241492194195,17.047500061456734,-0.0008034987059772902,-0.008934180642044431,0.012121360532344805,0.0
2021-09-22,-0.0032252312494485125,0.006265595435351656,0.0019506562555635654,0.00895068809052546,17.036783547336427,0.009463144060623208,0.0006491291079377959,-0.018237587549780887,0.0
2021-09-23,0.012059085091509658,0.005732702631449094,0.013264220282724004,0.006678532816223992,16.857649252065116,0.012075311233271435,0.008829457773580351,0.09572838570712322,0.0
2021-09-24,-0.0031968201132182017,0.004436158385899169,-0.0011402509787323822,0.006985880296404012,16.950134873900982,0.0014599362467340171,0.0024543931935685492,0.01246553537656142,0.0
2021-09-27,0.0018482979598912763,-0.0027438719856966998,-0.0012129429620237886,-0.008048617298194394,16.901083581221894,-0.0027869570552745415,0.008502463514498793,0.02581665119445553,0.0
2021-09-28,-0.01538767166215571,-0.020211334167440143,-0.034204401793041406,-0.037852117252010764,17.639139434478196,-0.02057896331753284,-0.01094036417506139,0.036223914382628786,0.0
2021-09-29,-0.012117842292028058,-0.014117881545784527,-0.011068716060107064,-0.01095576877289961,17.24464734073058,0.0015840041879027211,-0.00803097466916558,-0.01433249290077565,0.0
2021-09-30,-0.020056711259153204,-0.011808417675645444,-0.002318364722352584,-0.004999450774361591,17.45388590619947,-0.011999682465786421,0.008970599712540661,-0.02122095548288544,0.0
2021-10-01,0.001414164204268431,0.010056975937697388,0.0038112365380156277,0.021168727702995938,17.38109182401426,0.011426057715357985,-0.023186110887443157,-0.018262259312538442,0.0
2021-10-04,0.011168342113041518,-0.00696305081774895,-0.0227831218440544,-0.02131834990721071,17.751250109540987,-0.013052452125908331,0.0059686613240836905,0.010862292816631092,0.0
2021-10-05,-0.01422246195880561,0.009224752434829675,0.02255933309969471,0.01750267166456876,17.293669011626754,0.010455555450054277,-0.009905574499958547,0.031242155458666987,0.0
2021-10-06,0.005282946919996867,0.003854970770278854,0.003797614303804764,0.01133094472541174,17.00845304185687,0.004110554282014789,0.004375265651998639,0.0,0.0
2021-10-07,0.03026104313902067,0.01648764805344083,0.03001689488887216,0.011994363448289747,17.03877677095854,0.008261680604206845,0.012562768863530138,0.03093030069135866,0.0
2021-10-08,0.004955660660877825,0.002068695676579857,0.004102643678733919,0.004014054561842784,17.0937867638071,-0.0019337745330627598,-3.329171868760028e-05,0.022585652648749177,0.0
2021-10-11,-0.002079822889065497,0.0027042430371198023,-0.002589184415393575,-0.006315055073739195,16.703100728608867,-0.006878061962520832,-0.007099751680592625,0.009876623495911896,0.0
2021-10-12,0.0013631311075101848,-0.008564751520148128,-0.02257761039915618,-0.017867994254950226,17.408154431722846,-0.002433482226622985,-0.012279820328001456,-0.03500357357333367,0.0
2021-10-13,-0.015024842019201401,-0.010882598122811338,0.005582503112535164,0.008247318943520376,16.794096723547995,0.003029470782946575,0.0021869790273187917,-0.019268418865877046,0.0
2021-10-14,0.014953144582354305,0.0239146501055032,0.016707005872931724,0.025617588601630104,17.27905659600947,0.01692818283647135,0.0013369551573019223,-0.017004987920957837,0.0
2021-10-15,0.015227275864364564,0.002684944734562933,0.01387818254194606,0.0015574121794434959,17.22566771403391,0.007430138451137935,0.012955007320730516,0.03754486277503161,0.0
2021-10-18,-0.003749694867115849,0.007591769908213308,0.0021999086330266593,0.00992441719537318,16.83104550783405,0.0033713290619541425,0.004281306255503381,0.010742599360438254,0.0
2021-10-19,0.01624108535909574,0.006004346741170785,0.010787286893784831,0.0032165610559173885,16.819211050770615,0.007350606596977727,-0.002113374113155153,0.030943062752304074,0.0
2021-10-20,-0.00034876016117380004,-0.0007659900795822239,-0.008592207237387406,-0.010315519000691609,16.963534684797406,0.0036661628112444333,0.0005828719095868351,0.011511790260497978,0.0
2021-10-21,-0.01101340443623311,-0.009730222720676807,-0.00624381196900714,0.0008460833896810627,17.08469923474334,0.0029936187886097088,-0.002066564073970767,0.02145493500125939,0.0
2021-10-22,-0.018653538157640703,-0.011176462098636541,-0.032111523856886315,-0.03091923104631711,17.73926450603487,-0.0010775507656379801,0.012088596854838762,-0.03479655193883363,0.0
2021-10-25,-0.011565000601316378,-0.018523036590554653,-0.004714904859415725,-0.0008726638616494142,17.35385780683498,0.004741321962427492,-0.001154448878938119,-0.0030571714425495777,0.0
2021-10-26,0.012355202143817579,0.014960002820391338,0.021044178613213838,0.013441451106878333,17.712216879589217,0.001815934775327932,0.002965894413378578,-0.014184634991956324,0.0
2021-10-27,0.001004808812022695,0.05938086146651056,0.007922259655710917,0.04841067114703623,18.267296448710738,-0.005062192369392093,-0.0012841410368391593,-0.03797924806521641,0.0
2021-10-28,0.05396905138343211,-0.010074119207533094,0.036831258759217,-0.0025336405514391203,17.404845909358503,0.009772598845808389,-0.0016817533765394188,0.01790329149252723,0.0
2021-10-29,-0.014031235295154154,0.007312151740530126,0.00013827433650348553,0.014971358233870191,17.58412500318109,0.0019561396400398223,-0.0016515280384723496,-0.010831580890387549,0.0
2021-11-01,0.02026474013289903,-0.0012825274295034106,-0.009865301630370027,-0.03121501934792459,17.66395460306242,0.0018006100904699451,0.013690973410223961,0.0,0.0
2021-11-02,-0.02371706697544962,-0.009774054597427195,0.007719897852353164,0.013359835989942503,17.326458833454126,0.003656311203110718,-0.0002772093192699998,-0.009009069942365944,0.0
2021-11-03,0.009088467956589241,0.0004091653084907776,0.0017305233959072908,0.008012918262932267,17.129332896518292,0.006457745879139054,0.012092869039951992,0.03555930203648683,0.0
2021-11-04,0.008327124767325778,0.020648506890963425,0.011825507350036624,0.011327146577383651,17.463828426356972,0.004175282008539227,0.005655632935312127,-0.04660913822307178,0.0
2021-11-05,0.013838014869772763,0.00399920549011501,0.012835054471914908,0.003904151431850522,17.46226511185316,0.0037109750828427934,0.011675546566466188,-0.05026183478088819,0.0
2021-11-08,0.004347978353898441,0.0018608365840151464,0.0015507537746879407,0.0012085404989168325,16.953176370790878,0.0008936931397443004,0.00044330452579899315,0.02578161793359751,0.0
2021-11-09,-0.003945833576360691,-0.005192396168705038,-0.008049558125853729,-0.0007383789561856702,16.78746235405614,-0.003515541231644548,-0.00044330452579899315,-0.036839090651822615,0.0
2021-11-10,-0.011660564163501697,-0.011816183134425451,-0.018507622655985045,-0.02055633592071171,17.215707472659545,-0.008251313973897112,0.0021987591410619345,0.08712719145498593,0.0
2021-11-11,-0.006871009038196263,-0.003585809464470735,0.0073068499077502125,-0.0008228759978834432,16.620082386589793,0.000559380393243103,0.0046347467648475416,0.005082603063465807,0.0
2021-11-12,0.0008870390537616402,0.008839762005628415,-0.001305797237191264,0.019766308343130312,16.92278425097389,0.007200905507467326,0.0024976254138007192,-0.005082603063465807,0.0
2021-11-15,0.015430733894523208,0.004691697614171986,0.014745300949964069,-0.001548144219282399,16.972936463051344,-2.1354517015126362e-05,-0.0005963497296992415,0.030115199276083304,0.0
2021-11-16,-0.00504966567038867,-0.005296516019087427,-0.0017634296485109502,-0.0038470671413373125,16.75467253293992,0.0038577581225869295,-0.002168686909101325,0.013505423199806965,0.0
2021-11-17,-0.0008103180941736454,-0.001345352012418921,-0.0004753013160270214,0.0011489204791690355,16.791040175221152,-0.002598621211847174,0.013640729939845997,-0.03411183450686306,0.0
2021-11-18,0.0014176260517029249,0.013505587377525607,0.004337225557611291,0.01201800358823224,17.388698565648255,0.0033641389305625324,-0.00041910173143655527,0.0012610342150280451,0.0
2021-11-19,0.011669369896138981,0.002586637157668825,0.006873805621531837,-0.0060916612380568225,17.33300842499618,-0.0013826112279620162,0.006854269735052654,-0.02488166637673661,0.0
2021-11-22,-0.004343329804065377,-0.0075798235245923,-0.018641448132708405,-0.01781708887169753,17.237490511456688,-0.0032193100963251453,6.167604658458004e-05,0.05284248137437986,0.0
2021-11-23,-0.02152513051192262,-0.02138433538939921,-0.013987205677362446,-0.003560672072011606,17.119829901374143,0.0016642489119060855,-0.0016820342687227097,0.026603745517976063,0.0
2021-11-24,-0.004663611771884568,-0.002799496553687497,0.0017331627618304424,0.0023295659730147023,16.708102128031122,0.0022997816826926254,0.001913285570542378,-0.01988616300476026,0.0
2021-11-26,-0.007728973676426776,-0.011622839827992948,-0.017679786875770098,-0.027334341425744313,17.232253183781058,-0.022999905859061087,0.0038616917869624956,-0.10313131218123589,0.0
2021-11-29,-0.0024276065329429386,0.01196466174210542,0.014349457009373623,0.02328839042389763,17.29982287701178,0.013124654607853614,-0.004308825896097268,0.013405026468047865,0.0
2021-11-30,0.006989405983802932,-0.002052686317742136,-0.0160429375157074,-0.025259666759238186,17.55484547933661,-0.019149821280924684,0.0051223394752186735,-0.03110460356744882,0.0
2021-12-01,-0.006989405983802932,-0.0003425244082126966,-0.0048847925526054325,-0.006008146717991103,17.34363426255877,-0.011894413357998346,-0.013920549856386799,-0.03636764417087485,0.0
2021-12-02,-0.019281929549450183,-0.014423492860913711,-0.004980089973973811,0.013520380593067038,17.189336777088606,0.014103488960264698,-0.006634170673405215,0.028091734867015106,0.0
2021-12-03,0.017057234527339205,0.0037466220195163658,0.00064168837537526,-0.006807760439811794,17.534676728937267,-0.008491082774908065,0.0117707032539629,-0.06287785095243054,0.0
2021-12-06,-0.004464293128685348,-0.003816136461169073,-0.0010697094976181987,0.008065973942863458,17.237163980852205,0.011675798842427199,0.004077981492453198,0.0552309593278309,0.0
2021-12-07,0.017738824337381054,0.025260454931918197,0.035605415008915564,0.028374605193946856,17.28871850662007,0.020499720939215038,0.0048747953244436815,0.033622378027860333,0.0
2021-12-08,0.013642776403786527,0.005812398088559156,0.008092212585678382,0.006227597464016021,17.004751618905914,0.0030677484646997044,0.010453402478140639,0.030567163870433622,0.0
2021-12-09,-6.775297268735159e-05,0.0047732787526584275,0.00483767509067512,-0.0037183560402898053,16.96267557825226,-0.00721562381791685,-0.006946588167872747,-0.0204965853068374,0.0
2021-12-10,0.007492694272424494,-0.000805153022563232,-0.002858895147130447,0.002435395602317314,17.012549729106375,0.009510274890638826,-0.002586808725342671,-0.010070578563596222,0.0
2021-12-13,-0.006206172105607699,-0.006802518233686605,-0.008076150939068327,-0.014770714038641053,17.113936698531745,-0.009167530360484122,0.010731973916307425,-0.046969959399514205,0.0
2021-12-14,-0.02611973682223745,-0.02386846084576799,-0.03006539012870668,-0.01325345554339119,17.46486927992373,-0.007502910582623201,-0.002717826198661122,0.01891474954300415,0.0
2021-12-15,-0.0038972837971433805,0.015384918839479234,0.0033228493934176484,0.01742768406995321,17.40925484445836,0.016224670974253286,-0.008566049493141215,0.011728316569081298,0.0
2021-12-16,0.025880720434900972,0.006521762246388008,0.013530298597949297,-0.013682361339791171,17.33152364377269,-0.008786016043472955,0.010221917948939563,-0.023595820596682415,0.0
2021-12-17,-0.032246381467316176,-0.0264157241387446,-0.01621600238204568,-0.019009587733430422,17.747728290278097,-0.010356093545835776,-0.016775989227003407,-0.012010034857531937,0.0
2021-12-20,-0.01769957709940151,-0.014426020486257407,-0.014111844192681744,-0.0008470389438466341,17.11835985338688,-0.011449094437413265,-0.00966295993852917,0.01481508578514057,0.0
2021-12-21,0.014536685690893059,0.014704087919401587,0.008434043276000835,0.013049153875330788,17.174496125587634,0.017619689433706398,0.003919865646344611,0.026944635243452142,0.0
2021-12-22,0.0071549126780459105,0.01811531440818026,0.018126532204441936,0.02028495109509265,17.08583970241531,0.010143680890163154,0.006699648302420869,-0.009589114572698842,0.0
2021-12-23,0.023691407478879434,0.011807153519981739,0.023350052295499246,0.003477315746075682,17.08811674316095,0.006198016105752657,0.0012021084578011099,0.02715713396890751,0.0
2021-12-27,0.005174303483448384,0.0006743543313083578,0.00490430790227947,0.006715759731812376,16.58684856088062,0.013744043184784616,0.0,-0.010774515007810626,0.0
2021-12-28,0.006632850036533355,-0.0002696871645255783,-0.0076393523422710885,-0.008282464183607452,16.719675692787295,-0.001002338874430464,0.0,0.00472814119594589,0.0
