,Open_logret,High_logret,Low_logret,Close_logret,Volume_log,SP500_logret_lag0,SPY_logret_lag0,us10y_logret_lag0,us10y_logret_lag1,fedfunds_logret_lag0,fedfunds_logret_lag1
2025-06-05,-0.018221916562694673,-0.005302285446036947,0.005428894984113697,0.02650639318826986,18.881454414127365,-0.02320157171550008,-0.055742329379862454,0.007547205635382914,-0.022921688893704717,0.0,0.0
2025-06-06,0.24556697007137362,0.22206226273155583,0.24446312252507685,0.221698082254691,18.852398229698522,0.06781970177978103,0.051305943801565945,0.026086480354204244,0.007547205635382914,0.0,0.0
2025-06-09,0.0,0.0,0.0,0.0,18.852398229698522,0.0,0.0,-0.006681539333482478,0.026086480354204244,0.0,0.0
2025-06-10,0.0,0.0,0.0,0.0,18.852398229698522,0.0,0.0,-0.000447027276107681,-0.006681539333482478,0.0,0.0
2025-06-11,0.0,0.0,0.0,0.0,18.852398229698522,0.0,0.0,-0.012145898302108105,-0.000447027276107681,0.0,0.0
2025-06-12,0.0,0.0,0.0,0.0,18.852398229698522,0.0,0.0,-0.012524358177778527,-0.012145898302108105,0.0,0.0
2025-06-13,0.0,0.0,0.0,0.0,18.852398229698522,0.0,0.0,0.009578180409326897,-0.012524358177778527,0.0,0.0
2025-06-16,0.0,0.0,0.0,0.0,18.852398229698522,0.0,0.0,0.009487308568130182,0.009578180409326897,0.0,0.0
2025-06-17,0.0,0.0,0.0,0.0,18.852398229698522,0.0,0.0,-0.014036906952584971,0.009487308568130182,0.0,0.0
2025-06-18,0.0,0.0,0.0,0.0,18.852398229698522,0.0,0.0,0.0009115770913834531,-0.014036906952584971,0.0,0.0
2025-06-19,0.0,0.0,0.0,0.0,18.852398229698522,0.0,0.0,-0.001139601262933665,0.0009115770913834531,0.0,0.0
2025-06-20,0.0,0.0,0.0,0.0,18.852398229698522,0.0,0.0,-0.0020545607044661907,-0.001139601262933665,0.0,0.0
2025-06-23,0.0,0.0,0.0,0.0,18.852398229698522,0.0,0.0,-0.00803032880222343,-0.0020545607044661907,0.0,0.0
2025-06-24,0.0,0.0,0.0,0.0,18.852398229698522,0.0,0.0,-0.01088603686086742,-0.00803032880222343,0.0,0.0
2025-06-25,0.0,0.0,0.0,0.0,18.852398229698522,0.0,0.0,-0.0009319665166636071,-0.01088603686086742,0.0,0.0
2025-06-26,0.0,0.0,0.0,0.0,18.852398229698522,0.0,0.0,-0.010544913176614878,-0.0009319665166636071,0.0,0.0
2025-06-27,0.0,0.0,0.0,0.0,18.852398229698522,0.0,0.0,0.006808337133645148,-0.010544913176614878,0.0,0.0
2025-06-30,0.0,0.0,0.0,0.0,18.852398229698522,0.0,0.0,-0.010111785159025555,0.006808337133645148,0.0,0.0
2025-07-01,0.07122180791782373,0.06655627192183555,-0.01065653733444627,-0.011211357054883742,19.67851654101114,-0.015337778076291997,0.037648882319918364,0.00236071875452315,-0.010111785159025555,0.0,0.0
2025-07-02,-0.16911760247292484,-0.16091067215242916,-0.11340011132753247,-0.07633899973605196,19.24568917760492,0.019600091879292236,0.014911934144665295,0.009621099675037659,0.00236071875452315,0.0,0.0
2025-07-03,-0.14973645708367034,-0.13874995173403715,-0.1502649059016372,-0.14166223724207772,19.64961929722208,-0.04337503926677222,-0.05664395158793578,0.014835691666746698,0.009621099675037659,0.0,0.0
2025-07-04,-0.240598375061575,-0.10910778561794565,-0.2165180956141839,-0.1433534404394985,20.230672983078033,-0.13089569346711194,-0.11686479340891509,-0.004150340290057342,0.014835691666746698,0.0,0.0
2025-07-07,0.5926785093487794,0.448333165262099,0.5968783331146161,0.482825622349643,18.758152488042384,0.20756207402409288,0.1654120403766557,0.012399699629094263,-0.004150340290057342,0.0,0.0
2025-07-08,0.13778119894902208,0.1434313813532233,0.12780286386263207,0.13311263711236077,18.83860129991202,0.017505645927800018,0.017371744673837952,0.007955491441114626,0.012399699629094263,0.0,0.0
2025-07-09,0.0,0.0,0.0,0.0,18.83860129991202,0.0,0.0,-0.017125661158289285,0.007955491441114626,0.0,0.0
2025-07-10,0.0,0.0,0.0,0.0,18.83860129991202,0.0,0.0,0.0009208103781377375,-0.017125661158289285,0.0,0.0
2025-07-11,0.0,0.0,0.0,0.0,18.83860129991202,0.0,0.0,0.01756231705195188,0.0009208103781377375,0.0,0.0
2025-07-14,0.0,0.0,0.0,0.0,18.83860129991202,0.0,0.0,0.0009039548638141159,0.01756231705195188,0.0,0.0
2025-07-15,0.0,0.0,0.0,0.0,18.83860129991202,0.0,0.0,0.01390780604979125,0.0009039548638141159,0.0,0.0
2025-07-16,0.0,0.0,0.0,0.0,18.83860129991202,0.0,0.0,-0.007602898877022479,0.01390780604979125,0.0,0.0
2025-07-17,0.0,0.0,0.0,0.0,18.83860129991202,0.0,0.0,0.0017941247243602465,-0.007602898877022479,0.0,0.0
2025-07-18,0.0,0.0,0.0,0.0,18.83860129991202,0.0,0.0,-0.007195893429780442,0.0017941247243602465,0.0,0.0
2025-07-21,0.0,0.0,0.0,0.0,18.83860129991202,0.0,0.0,-0.013862283109853601,-0.007195893429780442,0.0,0.0
2025-07-22,0.0,0.0,0.0,0.0,18.83860129991202,0.0,0.0,-0.00781074497015366,-0.013862283109853601,0.0,0.0
2025-07-23,0.0,0.0,0.0,0.0,18.83860129991202,0.0,0.0,0.011921278275638603,-0.00781074497015366,0.0,0.0
2025-07-24,0.0,0.0,0.0,0.0,18.83860129991202,0.0,0.0,0.004547529437629594,0.011921278275638603,0.0,0.0
2025-07-25,0.0,0.0,0.0,0.0,18.83860129991202,0.0,0.0,-0.005003421854916867,0.004547529437629594,0.0,0.0
2025-07-28,0.0,0.0,0.0,0.0,18.83860129991202,0.0,0.0,0.007722046093910251,-0.005003421854916867,0.0,0.0
2025-07-29,0.0,0.0,0.0,0.0,18.83860129991202,0.0,0.0,-0.02103415454542623,0.007722046093910251,0.0,0.0
2025-07-30,0.0,0.0,0.0,0.0,18.83860129991202,0.0,0.0,0.011486457556490803,-0.02103415454542623,0.0,0.0
2025-07-31,0.0,0.0,0.0,0.0,18.83860129991202,0.0,0.0,-0.0041199417397281834,0.011486457556490803,0.0,0.0
2025-08-01,-0.24173800859309313,-0.24481735387984216,-0.2621517471996633,-0.25479767660362285,19.242001242633798,-0.06883797136201864,-0.027369307572411294,-0.032636929313022645,-0.0041199417397281834,0.0,0.0
2025-08-04,-0.31734094048432837,-0.30744301947731056,-0.3758837210960939,-0.3749595095790603,19.981432488909192,-0.17205483578668712,-0.11638820106352377,-0.005226906649479224,-0.032636929313022645,0.0,0.0
2025-08-05,0.13023872216688837,0.11440779784174726,0.20411978641041362,0.19786301930795247,19.105946956100997,0.12813380181454193,0.04022896614425964,-0.00047653086439058967,-0.005226906649479224,0.0,0.0
2025-08-06,0.0,0.0,0.0,0.0,19.105946956100997,0.0,0.0,0.005229391522532101,-0.00047653086439058967,0.0,0.0
2025-08-07,0.29817649573037475,0.3001170753643496,0.31276409519594406,0.30984247712179425,18.743705835915698,0.09453720988356373,0.0797307613538134,0.006145138695153873,0.005229391522532101,0.0,0.0
2025-08-08,0.1305535747579274,0.1345762840586886,0.13011626155419442,0.13267164815013466,18.63094167753929,0.025991219699021073,0.021824116575145602,0.009147477881497279,0.006145138695153873,0.0,0.0
2025-08-11,0.0,0.0,0.0,0.0,18.63094167753929,0.0,0.0,-0.0023375419713460577,0.009147477881497279,0.0,0.0
2025-08-12,0.0,0.0,0.0,0.0,18.63094167753929,0.0,0.0,0.004669632580535765,-0.0023375419713460577,0.0,0.0
2025-08-13,0.0,0.0,0.0,0.0,18.63094167753929,0.0,0.0,-0.012422519998557258,0.004669632580535765,0.0,0.0
2025-08-14,0.0,0.0,0.0,0.0,18.63094167753929,0.0,0.0,0.012422519998557258,-0.012422519998557258,0.0,0.0
2025-08-15,0.0,0.0,0.0,0.0,18.63094167753929,0.0,0.0,0.008119752301756877,0.012422519998557258,0.0,0.0
2025-08-18,0.0,0.0,0.0,0.0,18.63094167753929,0.0,0.0,0.002538365272033216,0.008119752301756877,0.0,0.0
2025-08-19,0.0,0.0,0.0,0.0,18.63094167753929,0.0,0.0,-0.008563875970675427,0.002538365272033216,0.0,0.0
2025-08-20,0.0,0.0,0.0,0.0,18.63094167753929,0.0,0.0,-0.0013956736389746371,-0.008563875970675427,0.0,0.0
2025-08-21,0.0,0.0,0.0,0.0,18.63094167753929,0.0,0.0,0.008344971932180423,-0.0013956736389746371,0.0,0.0
2025-08-22,0.0,0.0,0.0,0.0,18.63094167753929,0.0,0.0,-0.01722976266745624,0.008344971932180423,0.0,0.0
2025-08-25,0.0,0.0,0.0,0.0,18.63094167753929,0.0,0.0,0.00398453591743575,-0.01722976266745624,0.0,0.0
2025-08-26,0.0,0.0,0.0,0.0,18.63094167753929,0.0,0.0,-0.004454350349380354,0.00398453591743575,0.0,0.0
2025-08-27,0.0,0.0,0.0,0.0,18.63094167753929,0.0,0.0,-0.004238292193235793,-0.004454350349380354,0.0,0.0
2025-08-28,0.0,0.0,0.0,0.0,18.63094167753929,0.0,0.0,-0.002835540652242452,-0.004238292193235793,0.0,0.0
2025-08-29,0.0,0.0,0.0,0.0,18.63094167753929,0.0,0.0,0.0,-0.002835540652242452,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,18.63094167753929,0.0,-0.023645160125532527,0.0,0.0,0.0,0.0
2025-09-02,0.0,0.0,0.0,0.0,18.63094167753929,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,0.0,0.0,0.0,0.0,18.63094167753929,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-04,-0.6075229765784451,-0.4653228391178228,-0.6150165846446001,-0.4687564598300824,20.233744981305783,-0.15776732974841146,-0.1540505942276491,0.0,0.0,0.0,0.0
2025-09-05,0.17115280101513264,0.02683056414718532,0.166596527066039,0.020088994913559866,18.705634104353383,0.03652712807945235,0.08119641276768075,0.0,0.0,0.0,0.0
2025-09-08,0.0,0.0,0.0,0.0,18.705634104353383,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-09,0.0,0.0,0.0,0.0,18.705634104353383,0.1403323065032538,0.10796802594574828,0.0,0.0,0.0,0.0
2025-09-10,0.0,0.0,0.0,0.0,18.705634104353383,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11,0.0,0.0,0.0,0.0,18.705634104353383,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12,0.0,0.0,0.0,0.0,18.705634104353383,0.0,0.0,0.0,0.0,0.0,0.0
