,Open_logret,High_logret,Low_logret,Close_logret,Volume_log,SP500_logret_lag0,SPY_logret_lag0,us10y_logret_lag0,us10y_logret_lag1,us10y_logret_lag2,fedfunds_logret_lag0,fedfunds_logret_lag1,fedfunds_logret_lag2,fedfunds_logret_lag3
2021-04-07,0.0,0.0,0.0,0.0,18.13526278645683,0.0,0.0,0.012586321382300647,-0.029125387099200428,0.0201190218076166,0.0,0.0,0.0,0.0
2021-04-08,0.17142171428329078,0.15824140457169822,0.16645143734581147,0.15468388308675785,17.84744767779769,0.04003963697324053,0.0881646424142346,-0.032075366969785024,0.012586321382300647,-0.029125387099200428,0.0,0.0,0.0,0.0
2021-04-09,0.0,0.0,0.0,0.0,17.84744767779769,0.0,0.0,0.021898685307637666,-0.032075366969785024,0.012586321382300647,0.0,0.0,0.0,0.0
2021-04-12,0.0,0.0,0.0,0.0,17.84744767779769,0.0,0.0,0.004202948246441629,0.021898685307637666,-0.032075366969785024,0.0,0.0,0.0,0.0
2021-04-13,0.0,0.0,0.0,0.0,17.84744767779769,0.0,0.0,-0.029798495435405303,0.004202948246441629,0.021898685307637666,0.0,0.0,0.0,0.0
2021-04-14,0.0,0.0,0.0,0.0,17.84744767779769,0.0,0.0,0.008604847193518284,-0.029798495435405303,0.004202948246441629,0.0,0.0,0.0,0.0
2021-04-15,0.0,0.0,0.0,0.0,17.84744767779769,0.0,0.0,-0.03741084644259951,0.008604847193518284,-0.029798495435405303,0.0,0.0,0.0,0.0
2021-04-16,0.0,0.0,0.0,0.0,17.84744767779769,0.0,0.0,0.01011386623692867,-0.03741084644259951,0.008604847193518284,0.0,0.0,0.0,0.0
2021-04-19,0.0,0.0,0.0,0.0,17.84744767779769,0.0,0.0,0.012500162764231493,0.01011386623692867,-0.03741084644259951,0.0,0.0,0.0,0.0
2021-04-20,0.0,0.0,0.0,0.0,17.84744767779769,0.0,0.0,-0.02770958142776031,0.012500162764231493,0.01011386623692867,0.0,0.0,0.0,0.0
2021-04-21,0.0,0.0,0.0,0.0,17.84744767779769,0.0,0.0,-0.004480007492971949,-0.02770958142776031,0.012500162764231493,0.0,0.0,0.0,0.0
2021-04-22,0.0,0.0,0.0,0.0,17.84744767779769,0.0,0.0,-0.010964314934501673,-0.004480007492971949,-0.02770958142776031,0.0,0.0,0.0,0.0
2021-04-23,0.0,0.0,0.0,0.0,17.84744767779769,0.0,0.0,0.010964314934501673,-0.010964314934501673,-0.004480007492971949,0.0,0.0,0.0,0.0
2021-04-26,0.0,0.0,0.0,0.0,17.84744767779769,0.0,0.0,0.005756331852576679,0.010964314934501673,-0.010964314934501673,0.0,0.0,0.0,0.0
2021-04-27,0.0,0.0,0.0,0.0,17.84744767779769,0.0,0.0,0.03570689385348469,0.005756331852576679,0.010964314934501673,0.0,0.0,0.0,0.0
2021-04-28,0.0,0.0,0.0,0.0,17.84744767779769,0.0,0.0,-0.008652711586863482,0.03570689385348469,0.005756331852576679,0.0,0.0,0.0,0.0
2021-04-29,0.0,0.0,0.0,0.0,17.84744767779769,0.0,0.0,0.018450707913116537,-0.008652711586863482,0.03570689385348469,0.0,0.0,0.0,0.0
2021-04-30,0.0,0.0,0.0,0.0,17.84744767779769,0.0,0.0,-0.009182800982335093,0.018450707913116537,-0.008652711586863482,0.0,0.0,0.0,0.0
2021-05-03,-0.19664239405930317,-0.19226322674681118,-0.21848869240153057,-0.19083678316263786,18.850968543995094,-0.13625095319277492,-0.20051790792782676,-0.01674457727380163,-0.009182800982335093,0.018450707913116537,0.0,0.0,0.0,0.0
2021-05-04,0.023607385887340904,0.03402182217511296,0.04571939830459559,0.03623233134801307,18.300206601764806,0.05961511412990639,0.0,-0.00501568449616735,-0.01674457727380163,-0.009182800982335093,0.0,0.0,0.0,0.0
2021-05-05,0.04212896278239242,0.03343906892795445,0.039042562265259484,0.01732326785238758,18.24632736871235,0.021758180528715698,0.0985950491220402,-0.01265039008216573,-0.00501568449616735,-0.01674457727380163,0.0,0.0,0.0,0.0
2021-05-06,0.0,0.0,0.0,0.0,18.24632736871235,0.0,0.0,-0.0006367399132673479,-0.01265039008216573,-0.00501568449616735,0.0,0.0,0.0,0.0
2021-05-07,0.0,0.0,0.0,0.0,18.24632736871235,0.0,0.07016334066192087,0.0057161159132883,-0.0006367399132673479,-0.01265039008216573,0.0,0.0,0.0,0.0
2021-05-10,0.07663132275564255,0.08652576018285707,0.085264651654688,0.09672851916698022,18.208229834543953,0.04184651990355981,0.022306648563486853,0.015708774170817785,0.0057161159132883,-0.0006367399132673479,0.0,0.0,0.0,0.0
2021-05-11,0.08516366054578395,0.06767967366199112,0.07397470101339021,0.06959269628053288,17.996949842313814,0.07784360184603223,0.06680878484167518,0.01115944624889842,0.015708774170817785,0.0057161159132883,0.0,0.0,0.0,0.0
2021-05-12,0.0,0.0,0.0,0.0,17.996949842313814,0.0,0.0,0.04284214745777709,0.01115944624889842,0.015708774170817785,0.0,0.0,0.0,0.0
2021-05-13,0.0,0.0,0.0,0.0,17.996949842313814,0.0,0.0,-0.02028709194269085,0.04284214745777709,0.01115944624889842,0.0,0.0,0.0,0.0
2021-05-14,0.0,0.0,0.0,0.0,17.996949842313814,0.0,0.0,-0.014572206859090775,-0.02028709194269085,0.04284214745777709,0.0,0.0,0.0,0.0
2021-05-17,0.0,0.0,0.0,0.0,17.996949842313814,0.0,0.0,0.01034387074956955,-0.014572206859090775,-0.02028709194269085,0.0,0.0,0.0,0.0
2021-05-18,0.0,0.0,0.0,0.0,17.996949842313814,0.0,0.0,-0.007290433262679252,0.01034387074956955,-0.014572206859090775,0.0,0.0,0.0,0.0
2021-05-19,0.0,0.0,0.0,0.0,17.996949842313814,0.0,0.0,0.021713760223784295,-0.007290433262679252,0.01034387074956955,0.0,0.0,0.0,0.0
2021-05-20,0.0,0.0,0.0,0.0,17.996949842313814,0.0,0.0,-0.029057734479542796,0.021713760223784295,-0.007290433262679252,0.0,0.0,0.0,0.0
2021-05-21,0.0,0.0,0.0,0.0,17.996949842313814,0.0,0.0,-0.0030759790478943616,-0.029057734479542796,0.021713760223784295,0.0,0.0,0.0,0.0
2021-05-24,0.0,0.0,0.0,0.0,17.996949842313814,0.0,0.0,-0.012399414905038264,-0.0030759790478943616,-0.029057734479542796,0.0,0.0,0.0,0.0
2021-05-25,0.0,0.0,0.0,0.0,17.996949842313814,0.0,0.0,-0.027191052365970136,-0.012399414905038264,-0.0030759790478943616,0.0,0.0,0.0,0.0
2021-05-26,0.0,0.0,0.0,0.0,17.996949842313814,0.0,0.0,0.013371736965889225,-0.027191052365970136,-0.012399414905038264,0.0,0.0,0.0,0.0
2021-05-27,0.0,0.0,0.0,0.0,17.996949842313814,0.0,0.0,0.01568905729723502,0.013371736965889225,-0.027191052365970136,0.0,0.0,0.0,0.0
2021-05-28,0.0,0.0,0.0,0.0,17.996949842313814,0.0,0.0,-0.01568905729723502,0.01568905729723502,0.013371736965889225,0.0,0.0,0.0,0.0
2021-05-31,0.0,0.0,0.0,0.0,17.996949842313814,0.0,0.0,0.018176620769036755,-0.01568905729723502,0.01568905729723502,0.0,0.0,0.0,0.0
2021-06-01,-0.1733162068033467,-0.14961651565817036,-0.17174197277227332,-0.17809991464012587,18.859516157983503,-0.22578140738875874,-0.2857625038706235,-0.0024875634718017348,0.018176620769036755,-0.01568905729723502,0.0,0.0,0.0,0.0
2021-06-02,0.0,0.0,0.0,0.0,18.859516157983503,0.0,0.0,-0.010641727969991077,-0.0024875634718017348,0.018176620769036755,0.0,0.0,0.0,0.0
2021-06-03,0.0,0.0,0.0,0.0,18.859516157983503,0.0,0.0,0.02240292822712192,-0.010641727969991077,-0.0024875634718017348,0.0,0.0,0.0,0.0
2021-06-04,-0.009598059679006177,-0.03036874480738394,-0.00579297735570794,-0.0030853234395369356,18.199659950492627,0.08335172668579993,0.11245825444903623,-0.04274692292983956,0.02240292822712192,-0.010641727969991077,0.0,0.0,0.0,0.0
2021-06-07,0.10189998948338008,0.11868284658209305,0.10864203366135339,0.11802070648340823,18.49930707365141,0.06407970311531486,0.0742545850267291,0.007677580899034253,-0.04274692292983956,0.02240292822712192,0.0,0.0,0.0,0.0
2021-06-08,0.04385871548694009,0.027287574717996144,0.03892686084353425,0.02859717360912395,17.806899137247203,0.021185302575416287,0.04602793991208021,-0.019955602667443284,0.007677580899034253,-0.04274692292983956,0.0,0.0,0.0,0.0
2021-06-09,0.0,0.0,0.0,0.0,17.806899137247203,0.0,0.02127915614203335,-0.030365369301883105,-0.019955602667443284,0.007677580899034253,0.0,0.0,0.0,0.0
2021-06-10,-0.04815148876729225,-0.03429776816511154,-0.05113790181319633,-0.02873800876181054,18.236998273535413,-0.01656837255178978,-0.03069095084893192,-0.03755989468468124,-0.030365369301883105,-0.019955602667443284,0.0,0.0,0.0,0.0
2021-06-11,0.0,0.0,0.0,0.0,18.236998273535413,0.0,0.0,0.011760772014439702,-0.03755989468468124,-0.030365369301883105,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0,18.236998273535413,0.0,0.0,0.029144726326163772,0.011760772014439702,-0.03755989468468124,0.0,0.0,0.0,0.0
2021-06-15,0.0,0.0,0.0,0.0,18.236998273535413,0.0,0.0,-0.005358351735619382,0.029144726326163772,0.011760772014439702,0.0,0.0,0.0,0.0
2021-06-16,0.0,0.0,0.0,0.0,18.236998273535413,0.0,0.0,0.05995280452546298,-0.005358351735619382,0.029144726326163772,0.0,0.0,0.0,0.0
2021-06-17,0.0,0.0,0.0,0.0,18.236998273535413,0.0,0.0,-0.04528587493673253,0.05995280452546298,-0.005358351735619382,0.0,0.0,0.0,0.0
2021-06-18,0.0,0.0,0.0,0.0,18.236998273535413,0.0,0.0,-0.046047403498868544,-0.04528587493673253,0.05995280452546298,0.0,0.0,0.0,0.0
2021-06-21,0.0,0.0,0.0,0.0,18.236998273535413,0.0,0.0,0.03673882564575748,-0.046047403498868544,-0.04528587493673253,0.0,0.0,0.0,0.0
2021-06-22,0.0,0.0,0.0,0.0,18.236998273535413,0.0,0.0,-0.02024360627664662,0.03673882564575748,-0.046047403498868544,0.0,0.0,0.0,0.0
2021-06-23,0.0,0.0,0.0,0.0,18.236998273535413,0.0,0.0,0.012195273093818237,-0.02024360627664662,0.03673882564575748,0.0,0.0,0.0,0.0
2021-06-24,0.0,0.0,0.0,0.0,18.236998273535413,0.0,0.0,0.009383446865797729,0.012195273093818237,-0.02024360627664662,0.0,0.0,0.0,0.0
2021-06-25,0.0,0.0,0.0,0.0,18.236998273535413,0.0,0.0,0.016540238143993857,0.009383446865797729,0.012195273093818237,0.0,0.0,0.0,0.0
2021-06-28,0.0,0.0,0.0,0.0,18.236998273535413,0.0,0.0,-0.027945930390559426,0.016540238143993857,0.009383446865797729,0.0,0.0,0.0,0.0
2021-06-29,0.0,0.0,0.0,0.0,18.236998273535413,0.0,0.0,-0.0047345370821119115,-0.027945930390559426,0.016540238143993857,0.0,0.0,0.0,0.0
2021-06-30,0.0,0.0,0.0,0.0,18.236998273535413,0.0,0.0,-0.0047570595994594345,-0.0047345370821119115,-0.027945930390559426,0.0,0.0,0.0,0.0
2021-07-01,-0.0830107081289464,-0.07688788165969296,-0.07899534134271224,-0.08124060796828125,18.512165443200296,-0.1372968376760415,-0.2084358044498309,-0.0061496606516751595,-0.0047570595994594345,-0.0047345370821119115,0.0,0.0,0.0,0.0
2021-07-02,0.0,0.0,0.0,0.0,18.512165443200296,0.0,0.0,-0.019377768966334752,-0.0061496606516751595,-0.0047570595994594345,0.0,0.0,0.0,0.0
2021-07-05,0.01921281273449793,-0.0028148673917396394,0.012513278731975497,-0.00543791789234227,18.1845786041368,0.10681589437879246,0.11344583767417049,0.0034879700517185253,-0.019377768966334752,-0.0061496606516751595,0.0,0.0,0.0,0.0
2021-07-06,-0.03642142503650447,-0.03836171909818997,-0.036496382407596784,-0.033660590690336,18.07903516262977,-0.0014422340573716497,0.010143009965054794,-0.06027649300526,0.0034879700517185253,-0.019377768966334752,0.0,0.0,0.0,0.0
2021-07-07,0.12891386864363863,0.13715646388524405,0.13351136518693263,0.13827587827004972,18.468613407239648,0.03066195517796544,0.05878807400913377,-0.021683092487953803,-0.06027649300526,0.0034879700517185253,0.0,0.0,0.0,0.0
2021-07-08,0.0,0.0,0.0,0.0,18.468613407239648,0.0,0.0,-0.02216368905410976,-0.021683092487953803,-0.06027649300526,0.0,0.0,0.0,0.0
2021-07-09,0.07668747721595537,0.0819256527307397,0.07901769180394336,0.0805055117959661,18.22563863490265,0.03647581127932931,0.058301551059231294,0.05048152759062019,-0.02216368905410976,-0.021683092487953803,0.0,0.0,0.0,0.0
2021-07-12,0.0871404258993449,0.0871491435814491,0.08650387512959501,0.08844630333714676,18.60641315217336,0.03623805296772353,0.06196973581184473,0.005130095531029777,0.05048152759062019,-0.02216368905410976,0.0,0.0,0.0,0.0
2021-07-13,0.0,0.0,0.0,0.0,18.60641315217336,0.0,0.0,0.035897608909576884,0.005130095531029777,0.05048152759062019,0.0,0.0,0.0,0.0
2021-07-14,0.0,0.0,0.0,0.0,18.60641315217336,0.0,0.0,-0.049883850884316905,0.035897608909576884,0.005130095531029777,0.0,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.0,0.0,18.60641315217336,0.0,0.0,-0.036230377695250615,-0.049883850884316905,0.035897608909576884,0.0,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,0.0,18.60641315217336,0.0,0.0,-0.0007689350628771185,-0.036230377695250615,-0.049883850884316905,0.0,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0,0.0,18.60641315217336,0.0,0.0,-0.08087638842211381,-0.0007689350628771185,-0.036230377695250615,0.0,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0,0.0,18.60641315217336,0.0,0.0,0.019000984704026308,-0.08087638842211381,-0.0007689350628771185,0.0,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,0.0,18.60641315217336,0.0,0.0,0.05570254461100657,0.019000984704026308,-0.08087638842211381,0.0,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0,0.0,18.60641315217336,0.0,0.0,-0.011677828310007965,0.05570254461100657,0.019000984704026308,0.0,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0,0.0,18.60641315217336,0.0,0.0,0.003127445864194972,-0.011677828310007965,0.05570254461100657,0.0,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0,0.0,18.60641315217336,0.0,0.0,0.010869672236903855,0.003127445864194972,-0.011677828310007965,0.0,0.0,0.0,0.0
2021-07-27,0.0,0.0,0.0,0.0,18.60641315217336,0.0,0.0,-0.0442060925044955,0.010869672236903855,0.003127445864194972,0.0,0.0,0.0,0.0
2021-07-28,0.0,0.0,0.0,0.0,18.60641315217336,0.0,0.0,-0.0008074283846011276,-0.0442060925044955,0.010869672236903855,0.0,0.0,0.0,0.0
2021-07-29,0.0,0.0,0.0,0.0,18.60641315217336,0.0,0.0,0.022365149459580097,-0.0008074283846011276,-0.0442060925044955,0.0,0.0,0.0,0.0
2021-07-30,0.0,0.0,0.0,0.0,18.60641315217336,0.0,0.0,-0.03210548620796483,0.022365149459580097,-0.0008074283846011276,0.0,0.0,0.0,0.0
2021-08-02,-0.21749652605325043,-0.22536071775138744,-0.22130373358998146,-0.22339185880779944,18.08240689940977,-0.17978147240672548,-0.2509989024347492,-0.0390902159587857,-0.03210548620796483,0.022365149459580097,0.0,0.0,0.0,0.0
2021-08-03,-0.11766358384815412,-0.12389836679669042,-0.14928311095866675,-0.1626349420186637,18.854927659963504,-0.02437789554424974,-0.021141931003307413,-0.004249900149329272,-0.0390902159587857,-0.03210548620796483,0.0,0.0,0.0,0.0
2021-08-04,0.06421286653016978,0.07473941383863902,0.10068563501287553,0.11361102034236037,18.30234756824669,0.06971313471935403,0.07521641649888178,0.005097717071668673,-0.004249900149329272,-0.0390902159587857,0.0,0.0,0.0,0.0
2021-08-05,0.0,0.0,0.0,0.0,18.30234756824669,0.0,0.0,0.03742640551911705,0.005097717071668673,-0.004249900149329272,0.0,0.0,0.0,0.0
2021-08-06,-0.01839222261727791,-0.01491238760573399,-0.018137347977118523,-0.028162110073989943,18.124966513244182,0.03125967780679062,0.01896536792497372,0.0632621967779663,0.03742640551911705,0.005097717071668673,0.0,0.0,0.0,0.0
2021-08-09,0.21508589898859132,0.2008829781385595,0.19881059197128792,0.2019967987412885,18.12523529432,0.06564234006377312,0.11713114515089806,0.015209418663528818,0.0632621967779663,0.03742640551911705,0.0,0.0,0.0,0.0
2021-08-10,-0.08609679748770915,-0.0854380309917735,-0.07699481451932755,-0.08198945770083821,17.889142095604317,-0.02758052063819605,-0.02085502306145859,0.021650715051897806,0.015209418663528818,0.0632621967779663,0.0,0.0,0.0,0.0
2021-08-11,0.04996977780932266,0.04998504546713356,0.05193842855575337,0.05141924866631431,17.82320733163591,0.06829883463261766,0.050347346570633,-0.014131882637870463,0.021650715051897806,0.015209418663528818,0.0,0.0,0.0,0.0
2021-08-12,0.12820051895011808,0.14920913203695285,0.128206237522142,0.1516786787205584,18.57768450130904,-0.00010635016866444857,0.041788982832269284,0.019288431817116203,-0.014131882637870463,0.021650715051897806,0.0,0.0,0.0,0.0
2021-08-13,0.0,0.0,0.0,0.0,18.57768450130904,0.0,0.0,-0.05901863803582971,0.019288431817116203,-0.014131882637870463,0.0,0.0,0.0,0.0
2021-08-16,0.0,0.0,0.0,0.0,18.57768450130904,0.0,0.0,-0.011760229618465123,-0.05901863803582971,0.019288431817116203,0.0,0.0,0.0,0.0
2021-08-17,0.0,0.0,0.0,0.0,18.57768450130904,0.0,0.0,-0.0007889546760322663,-0.011760229618465123,-0.05901863803582971,0.0,0.0,0.0,0.0
2021-08-18,0.0,0.0,0.0,0.0,18.57768450130904,0.0,0.0,-0.0055401803756152945,-0.0007889546760322663,-0.011760229618465123,0.0,0.0,0.0,0.0
2021-08-19,0.0,0.0,0.0,0.0,18.57768450130904,0.0,0.0,-0.013583908434812497,-0.0055401803756152945,-0.0007889546760322663,0.0,0.0,0.0,0.0
2021-08-20,0.0,0.0,0.0,0.0,18.57768450130904,0.0,0.0,0.00960776005517297,-0.013583908434812497,-0.0055401803756152945,0.0,0.0,0.0,0.0
2021-08-23,0.0,0.0,0.0,0.0,18.57768450130904,0.0,0.0,-0.001594896669815965,0.00960776005517297,-0.013583908434812497,0.0,0.0,0.0,0.0
2021-08-24,0.0,0.0,0.0,0.0,18.57768450130904,0.0,0.0,0.03451322942037563,-0.001594896669815965,0.00960776005517297,0.0,0.0,0.0,0.0
2021-08-25,0.0,0.0,0.0,0.0,18.57768450130904,0.0,0.0,0.039309671891312015,0.03451322942037563,-0.001594896669815965,0.0,0.0,0.0,0.0
2021-08-26,0.0,0.0,0.0,0.0,18.57768450130904,0.0,0.0,0.0036995972644645048,0.039309671891312015,0.03451322942037563,0.0,0.0,0.0,0.0
2021-08-27,0.0,0.0,0.0,0.0,18.57768450130904,0.0,0.0,-0.03303603727702309,0.0036995972644645048,0.039309671891312015,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0,0.0,18.57768450130904,0.0,0.0,-0.023167059281534397,-0.03303603727702309,0.0036995972644645048,0.0,0.0,0.0,0.0
2021-08-31,0.0,0.0,0.0,0.0,18.57768450130904,0.0,0.0,0.02087435671055904,-0.023167059281534397,-0.03303603727702309,0.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,18.57768450130904,0.0,0.0,-0.006139696953622431,0.02087435671055904,-0.023167059281534397,0.0,0.0,0.0,0.0
2021-09-02,-0.230988558666696,-0.24387295483185412,-0.22835629392803813,-0.25251459987803226,18.156324509830004,-0.18397356299426448,-0.2657401287462342,-0.010836019341279368,-0.006139696953622431,0.02087435671055904,0.0,0.0,0.0,0.0
2021-09-03,-0.13782778712391508,-0.12187101453231541,-0.13419410757090855,-0.11627692829114444,18.67942308022666,-0.009195348997954156,-0.003431623866053002,0.03140817341648777,-0.010836019341279368,-0.006139696953622431,0.0,0.0,0.0,0.0
2021-09-06,0.06646370198833118,0.045562501967464364,0.06304317013599992,0.048758700808513744,17.856454361040132,0.08509145354117287,0.08339512048168363,0.007513183350783215,0.03140817341648777,-0.010836019341279368,0.0,0.0,0.0,0.0
2021-09-07,0.11525558436800054,0.1311312543216303,0.11999367922206083,0.13228189054097061,18.419580148519344,0.0349311349117869,0.057333076041665265,0.030227144632063774,0.007513183350783215,0.03140817341648777,0.0,0.0,0.0,0.0
2021-09-08,0.023880698779558784,0.0071832017434916295,0.019919456550358206,0.006730794641421234,17.705492452961256,0.014269726342728717,0.035291296481324785,-0.030227144632063774,0.030227144632063774,0.007513183350783215,0.0,0.0,0.0,0.0
2021-09-09,0.06160587355404612,0.06217120181963942,0.056314340160642296,0.05318417444926027,17.863985703976883,0.013646200310876822,0.01878500980929676,-0.02962616978014726,-0.030227144632063774,0.030227144632063774,0.0,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0,0.0,17.863985703976883,0.0,0.0,0.03485201220679374,-0.02962616978014726,-0.030227144632063774,0.0,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0,0.0,17.863985703976883,0.0,0.0,-0.012739025777429691,0.03485201220679374,-0.02962616978014726,0.0,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0,0.0,17.863985703976883,0.0,0.0,-0.03218668649590137,-0.012739025777429691,0.03485201220679374,0.0,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0,0.0,17.863985703976883,0.0,0.0,0.015456258236691806,-0.03218668649590137,-0.012739025777429691,0.0,0.0,0.0,0.0
2021-09-16,0.0,0.0,0.0,0.0,17.863985703976883,0.0,0.0,0.024243611609992777,0.015456258236691806,-0.03218668649590137,0.0,0.0,0.0,0.0
2021-09-17,0.0,0.0,0.0,0.0,17.863985703976883,0.0,0.0,0.0200080775999415,0.024243611609992777,0.015456258236691806,0.0,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0,0.0,17.863985703976883,0.0,0.0,-0.03813546219249819,0.0200080775999415,0.024243611609992777,0.0,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0,0.0,17.863985703976883,0.0,0.0,0.012121360532344805,-0.03813546219249819,0.0200080775999415,0.0,0.0,0.0,0.0
2021-09-22,0.0,0.0,0.0,0.0,17.863985703976883,0.0,0.0,-0.018237587549780887,0.012121360532344805,-0.03813546219249819,0.0,0.0,0.0,0.0
2021-09-23,0.0,0.0,0.0,0.0,17.863985703976883,0.0,0.0,0.09572838570712322,-0.018237587549780887,0.012121360532344805,0.0,0.0,0.0,0.0
2021-09-24,0.0,0.0,0.0,0.0,17.863985703976883,0.0,0.0,0.01246553537656142,0.09572838570712322,-0.018237587549780887,0.0,0.0,0.0,0.0
2021-09-27,0.0,0.0,0.0,0.0,17.863985703976883,0.0,0.0,0.02581665119445553,0.01246553537656142,0.09572838570712322,0.0,0.0,0.0,0.0
2021-09-28,0.0,0.0,0.0,0.0,17.863985703976883,0.0,0.0,0.036223914382628786,0.02581665119445553,0.01246553537656142,0.0,0.0,0.0,0.0
2021-09-29,0.0,0.0,0.0,0.0,17.863985703976883,0.0,0.0,-0.01433249290077565,0.036223914382628786,0.02581665119445553,0.0,0.0,0.0,0.0
2021-09-30,0.0,0.0,0.0,0.0,17.863985703976883,0.0,0.0,-0.02122095548288544,-0.01433249290077565,0.036223914382628786,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,17.863985703976883,0.0,0.0,-0.018262259312538442,-0.02122095548288544,-0.01433249290077565,0.0,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0,0.0,17.863985703976883,0.0,0.0,0.010862292816631092,-0.018262259312538442,-0.02122095548288544,0.0,0.0,0.0,0.0
2021-10-05,-0.1835957620361457,-0.186571173213804,-0.19393797112370148,-0.19440175854839215,18.293642522136246,-0.07026859895973914,-0.12857473277079734,0.031242155458666987,0.010862292816631092,-0.018262259312538442,0.0,0.0,0.0,0.0
2021-10-06,-0.01864110445874978,-0.01047617543072743,-0.006884300186211334,-0.005850744077507741,18.080862931126973,0.01205577276524572,0.01705566322975738,0.0,0.031242155458666987,0.010862292816631092,0.0,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0,0.0,18.080862931126973,0.0,0.0,0.03093030069135866,0.0,0.031242155458666987,0.0,0.0,0.0,0.0
2021-10-08,0.14227123387720653,0.1417373537284652,0.14299496751564078,0.14370859379480194,18.049906890122685,0.045558823682959826,0.09700732180676042,0.022585652648749177,0.03093030069135866,0.0,0.0,0.0,0.0,0.0
2021-10-11,0.02415283028945492,0.01625069337170526,0.017397675722248707,0.015808451316283723,17.9928166562405,0.046223894360309714,0.04884546931558997,0.009876623495911896,0.022585652648749177,0.03093030069135866,0.0,0.0,0.0,0.0
2021-10-12,0.15521663595750557,0.17939759435653002,0.16681472821865206,0.19322503051474715,18.563914920703784,0.013955156109599187,0.030500131323790924,-0.03500357357333367,0.009876623495911896,0.022585652648749177,0.0,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0,0.0,18.563914920703784,0.0,0.0,-0.019268418865877046,-0.03500357357333367,0.009876623495911896,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0,0.0,18.563914920703784,0.0,0.0,-0.017004987920957837,-0.019268418865877046,-0.03500357357333367,0.0,0.0,0.0,0.0
2021-10-15,0.0,0.0,0.0,0.0,18.563914920703784,0.0,0.0,0.03754486277503161,-0.017004987920957837,-0.019268418865877046,0.0,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0,0.0,18.563914920703784,0.0,0.0,0.010742599360438254,0.03754486277503161,-0.017004987920957837,0.0,0.0,0.0,0.0
2021-10-19,0.0,0.0,0.0,0.0,18.563914920703784,0.0,0.0,0.030943062752304074,0.010742599360438254,0.03754486277503161,0.0,0.0,0.0,0.0
2021-10-20,0.0,0.0,0.0,0.0,18.563914920703784,0.0,0.0,0.011511790260497978,0.030943062752304074,0.010742599360438254,0.0,0.0,0.0,0.0
2021-10-21,0.0,0.0,0.0,0.0,18.563914920703784,0.0,0.0,0.02145493500125939,0.011511790260497978,0.030943062752304074,0.0,0.0,0.0,0.0
2021-10-22,0.0,0.0,0.0,0.0,18.563914920703784,0.0,0.0,-0.03479655193883363,0.02145493500125939,0.011511790260497978,0.0,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0,0.0,18.563914920703784,0.0,0.0,-0.0030571714425495777,-0.03479655193883363,0.02145493500125939,0.0,0.0,0.0,0.0
2021-10-26,0.0,0.0,0.0,0.0,18.563914920703784,0.0,0.0,-0.014184634991956324,-0.0030571714425495777,-0.03479655193883363,0.0,0.0,0.0,0.0
2021-10-27,0.0,0.0,0.0,0.0,18.563914920703784,0.0,0.0,-0.03797924806521641,-0.014184634991956324,-0.0030571714425495777,0.0,0.0,0.0,0.0
2021-10-28,0.0,0.0,0.0,0.0,18.563914920703784,0.0,0.0,0.01790329149252723,-0.03797924806521641,-0.014184634991956324,0.0,0.0,0.0,0.0
2021-10-29,0.0,0.0,0.0,0.0,18.563914920703784,0.0,0.0,-0.010831580890387549,0.01790329149252723,-0.03797924806521641,0.0,0.0,0.0,0.0
2021-11-01,-0.30470106552678633,-0.32205789130237505,-0.30708407018186357,-0.3302392640113849,18.42686161296583,-0.2152166483153941,-0.28220514712779465,0.0,-0.010831580890387549,0.01790329149252723,0.0,0.0,0.0,0.0
2021-11-02,0.050635132184888576,0.04667714046041471,0.04019300297222017,0.046579924467763156,17.978759114390524,0.030277066463888502,0.02445266676541813,-0.009009069942365944,0.0,-0.010831580890387549,0.0,0.0,0.0,0.0
